,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
934,-2.3427481651306152,-2.995324850082397,-1.958122968673706,0.0099072137443842,-0.0424256435464754,-0.9221053810089076,0.3844783195446888,0.3193761214455561,-0.0335256013367768,-0.021281630879520914,-0.01839295167934632,0.0009030311722491328,0.03982008267787035,-0.002397040985431087,0.003245123668677616,-0.002570279969432692,-0.020596245258258192,-0.006945953682780178,0.0029723527410347103,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
935,-2.358332395553589,-3.0083110332489014,-1.9607332944869995,0.0090749390663469,-0.041093285573414,-0.9214091446369193,0.3863083943447056,0.317864842940373,-0.03126817698968739,-0.02398829835295505,-0.03514557368472812,-0.007374529486903645,0.0407730110792564,-0.0015112785051831223,0.0022574243470894137,-0.002706667473434135,-0.0167526220053818,-0.008277560659152777,0.0009529284013860481,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
936,-2.383353471755981,-3.0284502506256104,-1.9646497964859009,0.0076493704001732,-0.0395612822914249,-0.920725227940672,0.388125555342001,0.3173205934325929,-0.029616295987678905,-0.026311801409023828,-0.04687843284300389,-0.014806587054859415,0.041977587115429725,-0.0005442495077800924,0.0016518810020084845,-0.002323503056068779,-0.011732859158275766,-0.00743205756795577,0.001204576036173327,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
937,-2.406990528106689,-3.0473010540008545,-1.968690037727356,0.0067115006192825,-0.0385476223335434,-0.9203778624728888,0.3890676378750928,0.31497472181242747,-0.028628426823465745,-0.028522026188118624,-0.05398629785404445,-0.01972401860162551,0.04369649170131224,-0.0023458716201654184,0.0009878691642131593,-0.002210224779094796,-0.007107865011040562,-0.004917431546766094,0.0017189045858825164,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
938,-2.4414820671081543,-3.074429988861084,-1.975088119506836,0.003481084646983,-0.0355361412733839,-0.919316377258911,0.3918959852009588,0.31335942795125277,-0.02839656937013388,-0.030888136913166164,-0.05621560475792643,-0.018166610498966257,0.04473388656670159,-0.0016152938611747047,0.00023185745333186708,-0.0023661107250475405,-0.0022293069038819835,0.0015574081026592523,0.0010373948653893475,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
939,-2.467260360717773,-3.094346284866333,-1.9799784421920776,0.0024693591920366,-0.0345379569487389,-0.9189585427333548,0.3928310432391726,0.3217873233846801,-0.029389269149007836,-0.034070633610996465,-0.05089703890843769,-0.02662957098971999,0.04497004481534044,0.008427895433427313,-0.000992699778873958,-0.0031824966978303004,0.0053185658494887406,-0.008462960490753735,0.00023615824863885276,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
940,-2.484015941619873,-3.1073782444000244,-1.9831252098083496,0.0006108521384665,-0.0327181455507857,-0.918215538399953,0.3947269624085327,0.32090567405163756,-0.030849839680772786,-0.037330496666313176,-0.042924317458393896,-0.024047107575747503,0.0406328991277302,-0.0008816493330425224,-0.0014605705317649494,-0.0032598630553167113,0.007972721450043796,0.0025824634139724884,-0.00433714568761024,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
941,-2.5277087688446045,-3.1401617527008057,-1.9917690753936768,-0.0019190729193981,-0.031117124419707,-0.9173010496511668,0.3969720721106789,0.31282663869156563,-0.032315959013439886,-0.04055595749337986,-0.03046727220250399,-0.014672771430156925,0.03388069029822552,-0.008079035360071929,-0.0014661193326671006,-0.0032254608270666854,0.012457045255889906,0.009374336145590578,-0.006752208829504683,0.09042993422485518,-4.167862473290194e-19,0.0,-6.931911711281855e-19,-0.045293397296459405,-2.2686836944254857e-18,1588.0,1588.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,1412.0,1412.0,1588.0,1588.0,1500.0,1500.0,1500.0,1500.0,-0.22,-0.22,0.22,0.22,0.0,0.0,0.0,0.0,-3.44736893977,-3.44736893977,4.248048177394,4.248048177394,0.0,0.0,0.0,0.0,10.882963255211392,-5.0158937456270486e-17,0.0,-2.5719318816037193e-17,-0.9250518766929685,-7.289876299667529e-17
942,-2.5448215007781982,-3.153304100036621,-1.995099425315857,-0.0029025969046918,-0.0305479021924216,-0.9168763442340124,0.3979901631785938,0.3008727422751744,-0.033566901804084975,-0.04103828625129456,-0.017308633954913846,0.0036928981644008298,0.02421078926495488,-0.011953896416391219,-0.001250942790645089,-0.00048232875791470037,0.013158638247590143,0.018365669594557755,-0.009669901033270638,0.05410114562007232,2.613874301369721e-19,0.0,-4.4198612791176616e-20,-0.02709749491435577,1.142776362938992e-18,1568.0,1568.0,1568.0,1568.0,1500.0,1500.0,1500.0,1500.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,1432.0,1432.0,1568.0,1568.0,1500.0,1500.0,1500.0,1500.0,-0.17,-0.17,0.17,0.17,0.0,0.0,0.0,0.0,-2.068421363862,-2.068421363862,2.535484252476,2.535484252476,0.0,0.0,0.0,0.0,6.510905762510863,3.145716981814334e-17,0.0,-1.6398913617909319e-18,-0.5534269898134233,3.6720404631456816e-17
943,-2.570336103439331,-3.1728780269622803,-2.0003817081451416,-0.0031668485679878,-0.0303728127763405,-0.916703192498498,0.3984002010256301,0.29687333425157064,-0.035219675310551965,-0.04130266884633558,-0.00876408056122593,0.0025706462754547417,0.01757231485139886,-0.003999408023603768,-0.0016527735064669896,-0.00026438259504101697,0.008544553393687915,-0.001122251888946088,-0.006638474413556021,0.012545193187263146,-2.768138784157696e-19,0.0,-6.200509124528361e-20,-0.006283477081589744,-1.3751037048998844e-19,1538.0,1538.0,1538.0,1538.0,1500.0,1500.0,1500.0,1500.0,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,1462.0,1462.0,1538.0,1538.0,1500.0,1500.0,1500.0,1500.0,-0.095,-0.095,0.095,0.095,0.0,0.0,0.0,0.0,-0.47818343358099996,-0.47818343358099996,0.589388883251,0.589388883251,0.0,0.0,0.0,0.0,1.5097752492778809,-3.331369521778726e-17,0.0,-2.3005611963572273e-18,-0.1283308961886199,-4.418569204938554e-18
944,-2.592764139175415,-3.1897120475769043,-2.005480527877808,-0.0019068514683294,-0.0291944144663225,-0.9162277519645738,0.3995882338250086,0.3102878939192865,-0.03593636104312988,-0.043986057303950846,-0.007576051128507941,-0.016574191881326833,0.02256297591466867,0.013414559667715875,-0.0007166857325779166,-0.002683388457615267,0.00118802943271799,-0.019144838156781575,0.00499066106326981,0.23463431633053106,2.089074115947598e-18,0.0,1.1419203247012658e-18,-0.11752065729160818,-3.8574437900335e-18,1655.0,1655.0,1655.0,1655.0,1500.0,1500.0,1500.0,1500.0,0.3875,0.3875,0.3875,0.3875,0.0,0.0,0.0,0.0,1345.0,1345.0,1655.0,1655.0,1500.0,1500.0,1500.0,1500.0,-0.3875,-0.3875,0.3875,0.3875,0.0,0.0,0.0,0.0,-8.8686346111825,-8.8686346111825,11.098303877066,11.098303877066,0.0,0.0,0.0,0.0,28.23751520915037,2.5141361691958417e-16,0.0,4.236841742474177e-17,-2.4001887927777816,-1.239497957840526e-16
945,-2.620036602020264,-3.212505578994751,-2.010347604751587,-0.0033503057061425,-0.0297802311123761,-0.915667616215455,0.4008175768362398,0.3563944453757536,-0.037409736836102776,-0.04631999563627672,-0.005706949085427232,-0.05368520604122021,0.03640433476956831,0.04610655145646708,-0.0014733757929728947,-0.002333938332325876,0.0018691020430807084,-0.037111014159893374,0.013841358854899639,0.3000392037287103,5.743355258562706e-18,0.0,1.3510299000906635e-18,-0.1502798268680214,-2.9872877791145235e-19,1682.0,1682.0,1682.0,1682.0,1500.0,1500.0,1500.0,1500.0,0.455,0.455,0.455,0.455,0.0,0.0,0.0,0.0,1318.0,1318.0,1682.0,1682.0,1500.0,1500.0,1500.0,1500.0,-0.455,-0.455,0.455,0.455,0.0,0.0,0.0,0.0,-11.276232596538,-11.276232596538,14.256538647694,14.256538647694,0.0,0.0,0.0,0.0,36.10879137856266,6.911950647353592e-16,0.0,5.012696378385509e-17,-3.0692472671778264,-9.598939876353342e-18
946,-2.642788887023926,-3.232921600341797,-2.013795852661133,-0.0060154259295878,-0.0310630005127536,-0.91521716376926,0.4017168751648128,0.436972914831417,-0.037877176879377604,-0.04860257471369242,0.009242255610668661,-0.12113972501643933,0.050620879773251644,0.08057846945566338,-0.0004674400432748277,-0.0022825790774156987,0.014949204696095893,-0.06745451897521912,0.014216545003683335,0.3348651827329356,-1.2514271010635859e-17,0.0,7.169742684292409e-19,-0.16772302105805958,3.8989673119883895e-18,1695.0,1695.0,1695.0,1695.0,1500.0,1500.0,1500.0,1500.0,0.4875,0.4875,0.4875,0.4875,0.0,0.0,0.0,0.0,1305.0,1305.0,1695.0,1695.0,1500.0,1500.0,1500.0,1500.0,-0.4875,-0.4875,0.4875,0.4875,0.0,0.0,0.0,0.0,-12.6051377200945,-12.6051377200945,15.891258757843,15.891258757843,0.0,0.0,0.0,0.0,40.299990377860105,-1.5060538608362046e-15,0.0,2.6601737818753496e-17,-3.4254991821181098,1.2528405555469168e-16
947,-2.6891520023345947,-3.27648401260376,-2.01973557472229,-0.0179740136613035,-0.0375816856052255,-0.9131898843769112,0.4053995397279787,0.5360158755071238,-0.03775054474827177,-0.05128674159303095,0.028578574353408347,-0.21575315634406464,0.06085736511528982,0.09904296067570684,0.00012663213110583604,-0.0026841668793385273,0.019336318742739687,-0.09461343132762531,0.010236485342038179,0.4884784597290588,-4.2680933765188026e-18,0.0,1.6179799900020912e-19,-0.2446628888644007,-7.122622477654942e-18,1748.0,1748.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,1252.0,1252.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,-0.62,-0.62,0.62,0.62,0.0,0.0,0.0,0.0,-18.34889919555,-18.34889919555,23.219697891096,23.219697891096,0.0,0.0,0.0,0.0,58.786873768757495,-5.136518541633346e-16,0.0,6.003155396960081e-18,-4.996884270344388,-2.288685589750527e-16
948,-2.7297463417053223,-3.3164467811584477,-2.0219829082489014,-0.0234848098418678,-0.0408618586206551,-0.9123306204222384,0.4067328499847664,0.6381558885130817,-0.036861935297896685,-0.05514011854187731,0.0349060672003344,-0.3063834470202273,0.06505330270972529,0.10214001300595787,0.000888609450375083,-0.0038533769488463612,0.006327492846926054,-0.09063029067616266,0.004195937594435463,0.7365073833689072,-8.830454727062251e-18,0.0,3.5760462468722477e-19,-0.3688924669983313,-2.486552399867973e-17,1821.0,1821.0,1821.0,1821.0,1500.0,1500.0,1500.0,1500.0,0.8025,0.8025,0.8025,0.8025,0.0,0.0,0.0,0.0,1179.0,1179.0,1821.0,1821.0,1500.0,1500.0,1500.0,1500.0,-0.8025,-0.8025,0.8025,0.8025,0.0,0.0,0.0,0.0,-27.5177885208415,-27.5177885208415,35.1576029131705,35.1576029131705,0.0,0.0,0.0,0.0,88.63638859302226,-1.0627179500370816e-15,0.0,1.32681253534305e-17,-7.534093030406894,-7.989945646552236e-16
949,-2.7847065925598145,-3.372532367706299,-2.0192320346832275,-0.0469046368056093,-0.0536215511509664,-0.90926376473035,0.4100781516329411,0.7201204164234826,-0.03547769037258662,-0.05794205813333071,0.021349111619962332,-0.39250125329685287,0.07524267060157255,0.08196452791040088,0.0013842449253100644,-0.0028019395914534034,-0.013556955580372069,-0.08611780627662557,0.010189367891847267,0.9018164394302394,-9.058957499160525e-19,0.0,1.7388820473198052e-18,-0.45169036812552943,7.069281434536548e-18,1865.0,1865.0,1865.0,1865.0,1500.0,1500.0,1500.0,1500.0,0.9125,0.9125,0.9125,0.9125,0.0,0.0,0.0,0.0,1135.0,1135.0,1865.0,1865.0,1500.0,1500.0,1500.0,1500.0,-0.9125,-0.9125,0.9125,0.9125,0.0,0.0,0.0,0.0,-33.7119320674605,-33.7119320674605,43.0309487498065,43.0309487498065,0.0,0.0,0.0,0.0,108.53082286736101,-1.0902175528375881e-16,0.0,6.451735628097225e-17,-9.225119943725687,2.2715457122531133e-16
950,-2.815009355545044,-3.4042532444000244,-2.015237331390381,-0.0675301468572859,-0.0626459311286815,-0.906308827763516,0.412455422192963,0.7708861998665444,-0.0341058446671312,-0.05596906536826523,0.0032809896693819715,-0.4409804479027756,0.08943587572725137,0.05076578344306182,0.0013718457054554198,0.001972992765065483,-0.01806812195058036,-0.048479194605922704,0.014193205125678815,0.945071220107157,-5.096898132428385e-19,0.0,-5.741326514375559e-19,-0.47335527347976075,5.527628287860403e-18,1878.0,1878.0,1878.0,1878.0,1500.0,1500.0,1500.0,1500.0,0.945,0.945,0.945,0.945,0.0,0.0,0.0,0.0,1122.0,1122.0,1878.0,1878.0,1500.0,1500.0,1500.0,1500.0,-0.945,-0.945,0.945,0.945,0.0,0.0,0.0,0.0,-35.163163185654,-35.163163185654,45.26061801569,45.26061801569,0.0,0.0,0.0,0.0,113.73640211226703,-6.133959464445526e-17,0.0,-2.1301916873792176e-17,-9.6675941795427,1.7761720837531614e-16
951,-2.8567652702331543,-3.44832444190979,-2.0055482387542725,-0.0884137063648384,-0.0705814764627982,-0.9025656239643522,0.4154233577267932,0.7860363817591811,-0.032905994873064746,-0.04768002169139405,-0.019750812021467383,-0.4404419748322647,0.09525173637180194,0.015150181892636727,0.0011998497940664543,0.00828904367687118,-0.023031801690849354,0.0005384730705108587,0.005815860644550572,0.945071220107157,-5.096898132428385e-19,0.0,-5.741326514375559e-19,-0.47335527347976075,5.527628287860403e-18,1878.0,1878.0,1878.0,1878.0,1500.0,1500.0,1500.0,1500.0,0.945,0.945,0.945,0.945,0.0,0.0,0.0,0.0,1122.0,1122.0,1878.0,1878.0,1500.0,1500.0,1500.0,1500.0,-0.945,-0.945,0.945,0.945,0.0,0.0,0.0,0.0,-35.163163185654,-35.163163185654,45.26061801569,45.26061801569,0.0,0.0,0.0,0.0,113.73640211226703,-6.133959464445526e-17,0.0,-2.1301916873792176e-17,-9.6675941795427,1.7761720837531614e-16
952,-2.8991012573242188,-3.494357109069824,-1.9916486740112305,-0.1080840067133554,-0.0756609673012429,-0.89843664615613,0.418813632017336,0.7588912226451854,-0.030782840960945766,-0.043570352252483374,-0.06306119660154291,-0.36135067550475397,0.0879629682357336,-0.02714515911399573,0.00212315391211898,0.004109669438910675,-0.04331038458007553,0.07909129932751074,-0.007288768136068338,0.5996210306224683,1.085514775548044e-17,0.0,1.0826496140885961e-18,-0.30033056863410984,1.4167247811155908e-17,1781.0,1781.0,1781.0,1781.0,1500.0,1500.0,1500.0,1500.0,0.7025,0.7025,0.7025,0.7025,0.0,0.0,0.0,0.0,1219.0,1219.0,1781.0,1781.0,1500.0,1500.0,1500.0,1500.0,-0.7025,-0.7025,0.7025,0.7025,0.0,0.0,0.0,0.0,-22.558025465559503,-22.558025465559503,28.46859511552,28.46859511552,0.0,0.0,0.0,0.0,72.16253886782873,1.3063835019390476e-15,0.0,4.016930934865458e-17,-6.133815803765443,4.552308649453039e-16
953,-2.937737226486206,-3.5379111766815186,-1.975896239280701,-0.1159498609238403,-0.0770923265518858,-0.8965993231650727,0.4203832259242667,0.7222925994306622,-0.02433188534870238,-0.027603622419784563,-0.08484105015614639,-0.23782188488513856,0.08100243252770506,-0.03659862321452323,0.006450955612243386,0.01596672983269881,-0.021779853554603476,0.12352879061961541,-0.006960535708028542,0.4884784597290588,-4.2680933765188026e-18,0.0,1.6179799900020912e-19,-0.2446628888644007,-7.122622477654942e-18,1748.0,1748.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,1252.0,1252.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,-0.62,-0.62,0.62,0.62,0.0,0.0,0.0,0.0,-18.34889919555,-18.34889919555,23.219697891096,23.219697891096,0.0,0.0,0.0,0.0,58.786873768757495,-5.136518541633346e-16,0.0,6.003155396960081e-18,-4.996884270344388,-2.288685589750527e-16
954,-2.9743010997772217,-3.5801234245300293,-1.9594064950942995,-0.1293108327765412,-0.0764335001232343,-0.8941606164917352,0.4217978431673979,0.6921891921577559,-0.017979235386055833,-0.005835437056461851,-0.07935803572464374,-0.12194762015994531,0.07152829581950661,-0.03010340727290628,0.006352649962646548,0.02176818536332271,0.0054830144315026474,0.11587426472519324,-0.009474136708198452,0.4884784597290588,-4.2680933765188026e-18,0.0,1.6179799900020912e-19,-0.2446628888644007,-7.122622477654942e-18,1748.0,1748.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,1252.0,1252.0,1748.0,1748.0,1500.0,1500.0,1500.0,1500.0,-0.62,-0.62,0.62,0.62,0.0,0.0,0.0,0.0,-18.34889919555,-18.34889919555,23.219697891096,23.219697891096,0.0,0.0,0.0,0.0,58.786873768757495,-5.136518541633346e-16,0.0,6.003155396960081e-18,-4.996884270344388,-2.288685589750527e-16
955,-3.008603811264038,-3.6204333305358887,-1.9439597129821775,-0.1319214648913811,-0.0746230940693201,-0.8935456947155617,0.4226159159186005,0.670200990020819,-0.013583712645653081,0.00283221462232075,-0.06556974221090746,-0.06643118476491446,0.06691942319348135,-0.021988202136936863,0.004395522740402752,0.008667651678782601,0.013788293513736283,0.05551643539503086,-0.004608872626025259,0.4884784597290588,-4.2680933765188026e-18,-0.14727534085464133,2.0825913508721767e-19,-0.2446628888644007,-7.122622477654942e-18,1748.0,1748.0,1748.0,1748.0,1391.0,1609.0,1609.0,1391.0,0.62,0.62,0.62,0.62,-0.2725,0.2725,0.2725,-0.2725,1252.0,1252.0,1748.0,1748.0,1609.0,1609.0,1609.0,1609.0,-0.62,-0.62,0.62,0.62,0.2725,0.2725,0.2725,0.2725,-18.34889919555,-18.34889919555,23.219697891096,23.219697891096,6.2664270889045,6.2664270889045,6.2664270889045,6.2664270889045,58.786873768757495,-5.136518541633346e-16,-25.065708355618,7.726992660542442e-18,-4.996884270344388,-2.288685589750527e-16
956,-3.044811248779297,-3.6643922328948975,-1.9283391237258911,-0.1368894751948412,-0.0689341049834152,-0.8911943255007232,0.4269450022500875,0.645622413458888,-0.009667127622939125,-0.00833284865505413,-0.06192368603155732,-0.03732909052997664,0.06996331818473597,-0.024578576561930965,0.003916585022713956,-0.01116506327737488,0.0036460561793501406,0.029102094234937814,0.0030438949912546254,0.4182384457899552,1.1163066535006376e-17,-0.27102844448316427,2.983888492630001e-18,-0.20948196249612477,-1.2102241523285888e-17,1725.0,1725.0,1725.0,1725.0,1341.0,1659.0,1659.0,1341.0,0.5625,0.5625,0.5625,0.5625,-0.3975,0.3975,0.3975,-0.3975,1275.0,1275.0,1725.0,1725.0,1659.0,1659.0,1659.0,1659.0,-0.5625,-0.5625,0.5625,0.5625,0.3975,0.3975,0.3975,0.3975,-15.7188903108545,-15.7188903108545,19.872413856029,19.872413856029,11.532005130779,11.532005130779,11.532005130779,11.532005130779,50.33370505535269,1.3434405759256087e-15,-46.128020523116,1.107105552549863e-16,-4.2783649297049795,-3.8887679172832236e-16
957,-3.080138683319092,-3.7084336280822754,-1.914722681045532,-0.1406038415637376,-0.0670657552622747,-0.8890661579432468,0.4304580246768015,0.6069462704608117,-0.009216905101086357,-0.048614744253563894,-0.044832668537031536,-0.022869440244194184,0.07660519780915781,-0.03867614299807631,0.0004502225218527677,-0.04028189559850977,0.01709101749452578,0.014459650285782458,0.006641879624421837,0.34316330530992734,2.5579215736070457e-18,-0.3008232783029142,-4.4621085084783804e-18,-0.17187927933598612,6.412134822486732e-18,1698.0,1698.0,1698.0,1698.0,1331.0,1669.0,1669.0,1331.0,0.495,0.495,0.495,0.495,-0.4225,0.4225,0.4225,-0.4225,1302.0,1302.0,1698.0,1698.0,1669.0,1669.0,1669.0,1669.0,-0.495,-0.495,0.495,0.495,0.4225,0.4225,0.4225,0.4225,-12.910952706687,-12.910952706687,16.291598376655,16.291598376655,12.799747257017,12.799747257017,12.799747257017,12.799747257017,41.29864379795537,3.0783796022740677e-16,-51.198989028068,-1.6555662579275077e-16,-3.510384722826207,2.0603872539647313e-16
958,-3.114790678024292,-3.750768184661865,-1.9099942445755005,-0.1436921875506253,-0.06689183517999,-0.887318909766431,0.4330625705300346,0.534508562120739,-0.013070351528956308,-0.13498104932275742,-0.015051318611566979,-0.014378660508901414,0.06925982608851453,-0.07243770834007268,-0.0038534464278699512,-0.08636630506919353,0.029781349925464558,0.00849077973529277,-0.0073453717206432845,0.26763078799494716,-9.865590050629453e-19,-0.3350612013764866,5.235130065491984e-18,-0.13404751107391455,-4.241883894321299e-18,1668.0,1668.0,1668.0,1668.0,1318.0,1682.0,1682.0,1318.0,0.42,0.42,0.42,0.42,-0.455,0.455,0.455,-0.455,1332.0,1332.0,1668.0,1668.0,1682.0,1682.0,1682.0,1682.0,-0.42,-0.42,0.42,0.42,0.455,0.455,0.455,0.455,-10.075213740102,-10.075213740102,12.699662352314,12.699662352314,14.256538647694,14.256538647694,14.256538647694,14.256538647694,32.20853865126146,-1.1872932888020285e-16,-57.026154590776,1.94237873772503e-16,-2.7377257853572248,-1.363028655917811e-16
959,-3.1465377807617188,-3.7890591621398926,-1.9182496070861816,-0.1461642572213301,-0.0636992972043673,-0.8864499794094016,0.4344937783808623,0.43281186715581305,-0.02206714950628666,-0.25167626691260714,0.01020673604215979,-0.014954110675604499,0.0469766417993291,-0.101696694964926,-0.008996797977330351,-0.11669521758984971,0.02525805465372677,-0.0005754501667030853,-0.022283184289185423,0.25116522193666424,-1.9261201126659087e-18,-0.5054667421701443,-8.997690212707222e-18,-0.125800447404328,-1.8858662318285764e-18,1662.0,1662.0,1662.0,1662.0,1264.0,1736.0,1736.0,1264.0,0.405,0.405,0.405,0.405,-0.59,0.59,0.59,-0.59,1338.0,1338.0,1662.0,1662.0,1736.0,1736.0,1736.0,1736.0,-0.405,-0.405,0.405,0.405,0.59,0.59,0.59,0.59,-9.496945401818,-9.496945401818,11.876742024756,11.876742024756,21.507133966178,21.507133966178,21.507133966178,21.507133966178,30.226958636584243,-2.3180260597276003e-16,-86.028535864712,-3.3383931132867994e-16,-2.569291484109661,-6.059783292633873e-17
960,-3.1740832328796387,-3.82149338722229,-1.936950922012329,-0.1455035232262663,-0.0641796116990893,-0.8857038704439452,0.4361632218006384,0.3301075312157055,-0.029917996587629433,-0.36070857729205186,0.021788332221382985,-0.04487532157354304,0.017895496941516115,-0.10270433594010753,-0.007850847081342774,-0.10903231037944472,0.011581596179223195,-0.029921210897938543,-0.029081144857812987,0.25116522193666424,-1.9261201126659087e-18,-0.6554863440344996,9.884559602716875e-18,-0.12580044740432797,-1.8858662318285764e-18,1662.0,1662.0,1662.0,1662.0,1224.0,1776.0,1776.0,1224.0,0.405,0.405,0.405,0.405,-0.69,0.69,0.69,-0.69,1338.0,1338.0,1662.0,1662.0,1776.0,1776.0,1776.0,1776.0,-0.405,-0.405,0.405,0.405,0.69,0.69,0.69,0.69,-9.496945401818,-9.496945401818,11.876742024756,11.876742024756,27.890326777236,27.890326777236,27.890326777236,27.890326777236,30.226958636584243,-2.3180260597276003e-16,-111.561307108944,3.6674463029389326e-16,-2.5692914841096606,-6.059783292633873e-17
