,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
748,-13.548242568969728,3.075484275817871,-1.1431374549865725,-0.0081180803535783,-0.0502740479782281,-0.8453269401482888,0.5318166800042913,0.3373051454319741,-0.08018146144099622,-0.023010853128516365,0.11241458897687287,0.014491771712089506,0.175159590654293,-0.0007545127510665828,0.0028765616790631804,0.0015867854257729797,-0.013279378860556135,0.0002817434448016895,0.02808558859085225,0.13368471490177292,-0.00816744348129112,0.0,-0.0022518194816477017,-0.06695830265069072,0.06756109247724008,1641.0,1575.0,1641.0,1575.0,1500.0,1500.0,1500.0,1500.0,0.3525,0.1875,0.3525,0.1875,0.0,0.0,0.0,0.0,1359.0,1425.0,1641.0,1575.0,1500.0,1500.0,1500.0,1500.0,-0.3525,-0.1875,0.3525,0.1875,0.0,0.0,0.0,0.0,-7.578651395010501,-2.524363707509,9.546987854169501,3.102632045793,0.0,0.0,0.0,0.0,16.08854250011742,-0.9829265945819547,0.0,-0.08354876053946612,-1.3675261125099811,2.1709152670319734
749,-13.566950798034668,3.051318645477295,-1.1424497365951538,-0.0067194123601388,-0.0520264048424166,-0.8424050145532452,0.5362852731077504,0.3373212581209686,-0.0772653554168209,-0.021104302037949926,0.10461546430335684,0.01328195043147047,0.26140166183977714,1.6112688994485147e-05,0.002916106024175316,0.0019065510905664391,-0.007799124673516025,-0.0012098212806190365,0.08624207118548413,0.1448904473581043,-0.01394999346604521,0.0,-0.0038461076746542713,-0.07257088764804821,0.11980006098357802,1667.0,1549.0,1667.0,1549.0,1500.0,1500.0,1500.0,1500.0,0.4175,0.1225,0.4175,0.1225,0.0,0.0,0.0,0.0,1333.0,1451.0,1667.0,1549.0,1500.0,1500.0,1500.0,1500.0,-0.4175,-0.1225,0.4175,0.1225,0.0,0.0,0.0,0.0,-9.969568562915502,-0.9619271396454999,12.555095267743,1.1732174940184998,0.0,0.0,0.0,0.0,17.43711778788386,-1.6788386235459762,0.0,-0.14270128300140802,-1.4821550119701283,3.849490466250602
750,-13.583817481994627,3.0274548530578613,-1.141939640045166,-0.0030521383220312,-0.0579081613316957,-0.8246947962869217,0.5625973891515305,0.33485051674136607,-0.07942891220389445,-0.01979428425175052,0.0966294078621249,0.013429955481684984,0.2997831830466334,-0.0024707413796025146,-0.0021635567870735423,0.0013100177861994078,-0.007986056441231945,0.0001480050502145145,0.03838152120685623,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
751,-13.601633071899414,3.002485752105713,-1.1414514780044556,-0.0018104015466228,-0.059714212670213,-0.8202864647557877,0.5688242707461316,0.33193449567179234,-0.08213529577350744,-0.019252333816338178,0.09072097825758389,0.01017569408134758,0.31211316673820694,-0.0029160210695737265,-0.0027063835696129884,0.000541950435412341,-0.005908429604541007,-0.0032542614003374035,0.012329983691573565,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
752,-13.619192123413086,2.977235555648804,-1.140953540802002,0.0003939968451725,-0.0628041738125109,-0.8128286961835653,0.579107063658128,0.3281867245001592,-0.08599435462591948,-0.018967699345080826,0.08667179096994199,0.0058200783366602026,0.28197305940575973,-0.003747771171633163,-0.0038590588524120423,0.0002846344712573515,-0.004049187287641906,-0.004355615744687378,-0.030140107332447208,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
753,-13.63640308380127,2.9521284103393555,-1.1409200429916382,0.0023001531511469,-0.0657305360803731,-0.8059990176723901,0.5882514678547008,0.3262276787837186,-0.08737525342398761,-0.01909813327488293,0.07701801512321028,0.005077424611703047,0.23297123831465488,-0.001959045716440566,-0.0013808987980681309,-0.0001304339298021026,-0.009653775846731702,-0.0007426537249571553,-0.04900182109110485,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
754,-13.653160095214844,2.927245616912842,-1.1408531665802002,0.0039082106442124,-0.0683102236569307,-0.7997755305579711,0.5963870722561114,0.3256128447685318,-0.08657450576005982,-0.01892072949131501,0.061257313425127156,0.0084135473185706,0.18700465737570754,-0.0006148340151868048,0.0008007476639277922,0.00017740378356791847,-0.015760701698083128,0.0033361227068675536,-0.04596658093894734,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
755,-13.668171882629396,2.9023807048797607,-1.140714406967163,0.005294503326478,-0.0700676535438914,-0.7943202266924946,0.6034218007567868,0.32649881393123636,-0.08317476448997436,-0.01909532112297332,0.045195718432478334,0.011689930200841596,0.17275385521053538,0.0008859691627045585,0.003399741270085452,-0.0001745916316583107,-0.016061594992648823,0.0032763828822709954,-0.01425080216517216,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
756,-13.688226699829102,2.8666253089904785,-1.1405186653137207,0.0062474926864973,-0.070893530363667,-0.7895701934423783,0.6095194712353932,0.3276217421835586,-0.08021994489096199,-0.018813469398513034,0.02822038931121445,0.015686119150021854,0.17937389553019814,0.0011229282523222417,0.002954819599012379,0.00028185172446028653,-0.016975329121263885,0.003996188949180258,0.006620040319662762,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
757,-13.697367668151855,2.8489537239074707,-1.1403963565826416,0.0071579994052624,-0.0708643917923638,-0.7851127051715202,0.6152438875752203,0.3296336642701201,-0.0763057327479293,-0.018310827393662417,0.01178853140338812,0.02202155242912012,0.14527751749142792,0.0020119220865614795,0.003914212143032683,0.0005026420048506175,-0.01643185790782633,0.006335433279098267,-0.03409637803877022,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
758,-13.710890769958496,2.8212926387786865,-1.1401623487472534,0.0078024512284852,-0.0705177608293191,-0.7811321056511551,0.6203216912888334,0.33126348267665645,-0.07173224892225133,-0.018068555040005926,-0.0015842864834074329,0.022845484572405424,0.1151512459663798,0.0016298184065363652,0.004573483825677974,0.00024227235365649122,-0.013372817886795552,0.0008239321432853032,-0.030126271525048126,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
759,-13.72319507598877,2.7946059703826904,-1.1400985717773438,0.007951061295816,-0.0697402044438466,-0.7774713413698499,0.6249891181908427,0.33345636432698317,-0.06564096953517025,-0.01848265926097881,-0.011291738138756405,0.015500127016373409,0.11525749763703863,0.0021928816503267168,0.0060912793870810805,-0.0004141042209728843,-0.009707451655348972,-0.007345357556032016,0.00010625167065883567,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
760,-13.735995292663574,2.7654852867126465,-1.1400338411331177,0.0076470899128,-0.0685942374903807,-0.7741030069636308,0.6292860138353973,0.33560923417941735,-0.059500489676607954,-0.01891669739147819,-0.018830704074792953,0.005996795589967203,0.14678730509550242,0.0021528698524341805,0.006140479858562295,-0.00043403813049937984,-0.0075389659360365485,-0.009503331426406206,0.03152980745846379,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
761,-13.74843692779541,2.7359890937805176,-1.1400355100631714,0.0065832311164594,-0.0674820094858767,-0.7707027010951988,0.6335772928288861,0.33792810830681536,-0.05434186992846984,-0.01914488623398958,-0.027462805715537067,-9.130241533418385e-05,0.19406953234525273,0.0023188741273980074,0.005158619748138117,-0.0002281888425113912,-0.008632101640744114,-0.006088098005301386,0.047282227249750314,0.13368471490177292,-0.00816744348129112,0.0,-0.0022518194816477017,-0.06695830265069072,0.06756109247724008,1641.0,1575.0,1641.0,1575.0,1500.0,1500.0,1500.0,1500.0,0.3525,0.1875,0.3525,0.1875,0.0,0.0,0.0,0.0,1359.0,1425.0,1641.0,1575.0,1500.0,1500.0,1500.0,1500.0,-0.3525,-0.1875,0.3525,0.1875,0.0,0.0,0.0,0.0,-7.578651395010501,-2.524363707509,9.546987854169501,3.102632045793,0.0,0.0,0.0,0.0,16.08854250011742,-0.9829265945819547,0.0,-0.08354876053946612,-1.3675261125099811,2.1709152670319734
762,-13.760371208190918,2.7064900398254395,-1.13994300365448,0.0045832238317984,-0.0663900756382144,-0.7633968248763352,0.6424925211119504,0.33991942407642856,-0.051763678424301345,-0.01946393969369407,-0.035700929210437944,0.0010493218997053378,0.23841391713666138,0.0019913157696132,0.002578191504168492,-0.00031905345970448945,-0.008238123494900877,0.0011406243150395216,0.04434438479140865,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
763,-13.775999069213867,2.668135643005371,-1.139609456062317,0.0026229697645884,-0.0650159695847558,-0.7541796507671138,0.6534363764723866,0.34133113331369486,-0.0528970506562229,-0.019389205224226304,-0.042731181386180275,0.005940656527711708,0.2586398017094447,0.001411709237266301,-0.001133372231921559,7.473446946776666e-05,-0.007030252175742331,0.004891334628006371,0.020225884572783348,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
764,-13.784466743469238,2.6474392414093018,-1.1393001079559326,0.0010299892744934,-0.0626359916053175,-0.7474486406034695,0.6613593586982334,0.342862106288507,-0.055302627230194794,-0.019347161062839777,-0.04734166525072548,0.012107046452117468,0.24709515133728843,0.0015309729748121392,-0.0024055765739718904,4.204416138652717e-05,-0.004610483864545205,0.00616638992440576,-0.011544650372156295,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
765,-13.79957103729248,2.60870099067688,-1.13885760307312,-0.0006442986688303,-0.0597935998442045,-0.7412821960556549,0.66852450673689,0.3441485373866525,-0.057894793509910655,-0.019466956188651623,-0.050936762343100184,0.017060823470420892,0.21119344556946265,0.001286431098145524,-0.0025921662797158615,-0.00011979512581184598,-0.0035950970923747036,0.004953777018303424,-0.03590170576782578,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
766,-13.809954643249512,2.5791611671447754,-1.1387358903884888,-0.0020334082988118,-0.05745145921163,-0.7353500504660865,0.6752447692242192,0.34462693194542016,-0.05967253598933066,-0.020048266720657452,-0.051601870350608675,0.020127192353263337,0.1746594753453243,0.00047839455876763637,-0.0017777424794200025,-0.0005813105320058298,-0.0006651080075084914,0.003066368882842445,-0.036533970224138346,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
767,-13.820488929748535,2.550391912460327,-1.1389765739440918,-0.0033555997789039,-0.0551844699880166,-0.7299830694610011,0.6812254637948884,0.3450080454030788,-0.05941561818923761,-0.02090831800852522,-0.05072119686223814,0.018851961281093118,0.15930731596244468,0.0003811134576586217,0.0002569178000930497,-0.0008600512878677684,0.0008806734883705369,-0.0012752310721702194,-0.015352159382879621,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
768,-13.829687118530272,2.5226073265075684,-1.139264702796936,-0.00471737269744,-0.0527299580218996,-0.7250497051027581,0.686658738422694,0.3459966661260194,-0.058867637861140604,-0.02168703178201533,-0.046715935961929876,0.015849698891346645,0.1667267682499148,0.0009886207229406474,0.0005479803280970044,-0.0007787137734901091,0.004005260900308262,-0.0030022623897464733,0.007419452287470124,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
769,-13.836274147033691,2.502129316329956,-1.1394213438034058,-0.0060755551202803,-0.0502468538423653,-0.7205779876561852,0.6915241897535378,0.34620984117282205,-0.05948685628616639,-0.022179287789085133,-0.042732798748989324,0.011447488249307167,0.1443098039213113,0.00021317504680262722,-0.0006192184250257832,-0.000492256007069803,0.003983137212940552,-0.004402210642039477,-0.022416964328603517,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
770,-13.847926139831545,2.4631154537200928,-1.1396965980529783,-0.0083747834947167,-0.0472844260222266,-0.7145324003512613,0.6979523586215823,0.34669297759148426,-0.05880882920080341,-0.02284981619610622,-0.038890055448773934,0.0033974147306838603,0.1315909355730874,0.00048313641866221113,0.0006780270853629783,-0.0006705284070210871,0.00384274330021539,-0.008050073518623307,-0.012718868348223888,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
771,-13.855700492858888,2.434656858444214,-1.1398656368255615,-0.0097911390889083,-0.0460722698869336,-0.7106606149095192,0.7019565299640934,0.3477166375218789,-0.05784528780253008,-0.023711185565793633,-0.03277737821216633,-0.003522901492973725,0.12223912200557288,0.0010236599303946603,0.0009635413982733293,-0.0008613693696874133,0.006112677236607605,-0.006920316223657585,-0.009351813567514522,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
772,-13.860902786254885,2.41326642036438,-1.1399673223495483,-0.0105613210355146,-0.0456550072053982,-0.7087182106957743,0.7039336450570038,0.3482924082286206,-0.05686228778410242,-0.024191254633825557,-0.024531245139507312,-0.005564170594795399,0.11348233778485964,0.0005757707067416962,0.00098300001842766,-0.0004800690680319235,0.008246133072659017,-0.002041269101821674,-0.008756784220713243,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
773,-13.869832038879396,2.3735365867614746,-1.1400487422943115,-0.0117969889481717,-0.0448687796611756,-0.705538287503235,0.7071515739432926,0.34937164881811694,-0.05542912683825581,-0.02420939553783712,-0.018435538756497002,-0.002668973260943258,0.10999933918278566,0.001079240589496322,0.0014331609458466121,-1.8140904011563347e-05,0.00609570638301031,0.0028951973338521408,-0.003482998602073975,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
774,-13.876442909240724,2.3423593044281006,-1.1397366523742676,-0.0128550415438785,-0.043405760960576,-0.7010964057122873,0.7116280754155576,0.35008432979229964,-0.05493154285406422,-0.024040020138745215,-0.010160010763694403,0.0041582680677733205,0.09688746560769604,0.0007126809741827,0.0004975839841915852,0.00016937539909190474,0.008275527992802598,0.006827241328716579,-0.013111873575089625,0.13015637931785515,1.6702625434704002e-18,0.0,4.480930041299679e-19,-0.0651910747214936,-1.85014697101394e-18,1608.0,1608.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,1392.0,1392.0,1608.0,1608.0,1500.0,1500.0,1500.0,1500.0,-0.27,-0.27,0.27,0.27,0.0,0.0,0.0,0.0,-4.915280875414,-4.915280875414,6.160781911718,6.160781911718,0.0,0.0,0.0,0.0,15.663918211258016,2.010109378377511e-16,0.0,1.6625495696515975e-17,-1.3314330479569316,-5.945007930385677e-17
