,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
1255,0.6323440670967102,-1.7233177423477173,-1.126833438873291,0.006760600482247,-0.0106615088129326,-0.9252137160703718,0.3792363459720134,0.5976334892956205,-0.21025469544962835,0.0016027097466219374,0.009689511131333737,0.01831221614862649,0.5869586310719218,-0.008126653156515395,0.00298037784186847,0.0023659426275518323,-0.03049120880586088,-0.06153660396203256,-0.3235153870813783,0.591453587141177,0.027573289192838746,0.025090386374526295,0.003943127890424212,-0.27114937686792356,-0.2028792960752712,1715.0,1836.0,1714.0,1837.0,1481.0,1527.0,1426.0,1564.0,0.5375,0.84,0.535,0.8425,-0.0475,0.0675,-0.185,0.16,1285.0,1164.0,1714.0,1837.0,1519.0,1527.0,1426.0,1436.0,-0.5375,-0.84,0.535,0.8425,0.0475,0.0675,-0.185,-0.16,-14.6624385389895,-29.58064961222,18.404501920385,38.0155829696895,0.0,0.0,-2.44651989274,-1.823769374588,71.17961227324676,3.3183601833086707,4.270289267328,0.14630100262410126,-5.537832331146617,-6.519044394713999
1256,0.5752937197685242,-1.743531346321106,-1.1266647577285769,0.0049202813133126,-0.0104774852586846,-0.9184177351753924,0.3954426340820559,0.5973805452223717,-0.19712149411121296,0.0037206485893948775,-0.026556250649301484,-0.06748642994682671,0.25580099564968295,-0.0002529440732488286,0.01313320133841539,0.00211793884277294,-0.036245761780635224,-0.08579864609545321,-0.33115763542223886,0.590832861436599,0.022182776495186685,0.01858910136341857,0.001966880423659272,-0.26054749687173057,-0.18801454893932143,1719.0,1832.0,1719.0,1832.0,1462.0,1543.0,1425.0,1568.0,0.5475,0.83,0.5475,0.83,-0.095,0.1075,-0.1875,0.17,1281.0,1168.0,1719.0,1832.0,1538.0,1543.0,1425.0,1432.0,-0.5475,-0.83,0.5475,0.83,0.095,0.1075,-0.1875,-0.17,-15.135061700087,-29.24703326321,19.1440181606905,37.03141474011,0.589388883251,0.8396011450085,-2.524363707509,-2.068421363862,71.10490985205854,2.66962863088459,3.1637950431114996,0.07297672964700898,-5.321304325469317,-6.041401045342846
1257,0.5196659564971924,-1.7656573057174685,-1.125538349151611,-0.0020283896116255,-0.0113067332269694,-0.9177419730236056,0.3970109751254456,0.6028331911998844,-0.1778153660291551,0.0043656917460112524,-0.04871677627358266,-0.1461535514512792,-0.009284593258170992,0.005452645977512716,0.019306128082057866,0.0006450431566163749,-0.022160525624281176,-0.07866712150445249,-0.26508558890785394,0.5822080411203556,0.016171538092956437,0.011009713812780422,0.0015509926943228223,-0.2451198832435817,-0.13136516095308626,1736.0,1815.0,1736.0,1815.0,1447.0,1556.0,1424.0,1572.0,0.59,0.7875,0.59,0.7875,-0.1325,0.14,-0.19,0.18,1264.0,1185.0,1736.0,1815.0,1553.0,1556.0,1424.0,1428.0,-0.59,-0.7875,0.59,0.7875,0.1325,0.14,-0.19,-0.18,-16.858746169972,-26.6615065583825,21.507133966178,34.062229233921,1.4178694832924998,1.601358475248,-2.602207522278,-2.290832263202,70.06693936818,1.9461946572722728,1.8738118269395003,0.05754613914327626,-5.006217717012841,-4.221107489717391
1258,0.4677194058895111,-1.7866824865341189,-1.1234135627746582,-0.0116252996894111,-0.0124073053011948,-0.9197565711198872,0.3921208500756905,0.6116952198738748,-0.15661835124504236,0.00315937505485979,-0.060993630814254504,-0.18222293793752922,-0.1785684258985501,0.00886202867399033,0.021197014784112733,-0.0012063166911514623,-0.012276854540671844,-0.03606938648625002,-0.1692838326403791,0.5842335671037159,0.019634534129023818,0.005521191793352794,0.011849319497138468,-0.23848967588222492,-0.14515180554950563,1732.0,1819.0,1732.0,1819.0,1434.0,1558.0,1428.0,1579.0,0.58,0.7975,0.58,0.7975,-0.165,0.145,-0.18,0.1975,1268.0,1181.0,1732.0,1819.0,1566.0,1558.0,1428.0,1421.0,-0.58,-0.7975,0.58,0.7975,0.165,0.145,-0.18,-0.1975,-16.56961200083,-27.2508954416335,20.79541908829,34.818426291677,2.368676077971,1.768166649753,-2.290832263202,-2.7856965142335,70.31070516363633,2.362955533375015,0.9396860497115003,0.4396426824132675,-4.870805358289949,-4.664108574189099
1259,0.4129400849342346,-1.810450911521912,-1.1204965114593506,-0.0216873678192617,-0.0122367168369802,-0.9229403567601636,0.3841367187624036,0.6213991522838064,-0.13566357927609163,-0.0010073368610690042,-0.07960689746833619,-0.1709349243845672,-0.29497308695204666,0.009703932409931615,0.020954771968950736,-0.004166711915928795,-0.01861326665408168,0.011288013552962023,-0.11640466105349656,0.590832861436599,0.022182776495186685,-0.0021562050790608542,0.01415270609774561,-0.23477104524477585,-0.18801454893932143,1719.0,1832.0,1719.0,1832.0,1425.0,1565.0,1429.0,1579.0,0.5475,0.83,0.5475,0.83,-0.1875,0.1625,-0.1775,0.1975,1281.0,1168.0,1719.0,1832.0,1575.0,1565.0,1429.0,1421.0,-0.5475,-0.83,0.5475,0.83,0.1875,0.1625,-0.1775,-0.1975,-15.135061700087,-29.24703326321,19.1440181606905,37.03141474011,3.102632045793,2.2852719907185,-2.2352295383670002,-2.7856965142335,71.10490985205854,2.66962863088459,-0.3669779839110001,0.5251047263703279,-4.7948577267315375,-6.041401045342846
1260,0.3519478142261505,-1.8385452032089236,-1.116951823234558,-0.0299075331213731,-0.0108908056698242,-0.9291893458345196,0.3682310272126363,0.628338581647804,-0.11850324793859136,-0.006722666301036392,-0.08661146137139106,-0.1134835322128728,-0.4332666062311568,0.006939429363997607,0.017160331337500265,-0.005715329439967388,-0.007004563903054872,0.0574513921716944,-0.13829351927911016,0.5917476151065036,0.027213921679661975,-0.006109247724005753,0.017794041299276933,-0.23395509426556033,-0.20866184606002536,1713.0,1838.0,1712.0,1838.0,1421.0,1566.0,1432.0,1578.0,0.5325,0.845,0.53,0.845,-0.1975,0.165,-0.17,0.195,1287.0,1162.0,1712.0,1838.0,1579.0,1566.0,1432.0,1422.0,-0.5325,-0.845,0.53,0.845,0.1975,0.165,-0.17,-0.195,-14.4511481846165,-29.892024871296,18.148729386144,38.221313051579,3.4640497572205,2.368676077971,-2.068421363862,-2.724533516915,71.21499763065172,3.275111413147069,-1.0397709544145002,0.6602083815594458,-4.778193112689177,-6.704852906447395
1261,0.2886119782924652,-1.8668078184127808,-1.1127210855484009,-0.0351629737778911,-0.0081986397909715,-0.9390508463778872,0.3418769595887485,0.6339122354586382,-0.10497706828380604,-0.013019253273851596,-0.11086101856129023,-0.045003873193476,-0.6318645944502569,0.005573653810834189,0.013526179654785322,-0.006296586972815203,-0.02424955718989917,0.0684796590193968,-0.19859798821910007,0.5972361371259313,0.028520712636668583,-0.00921287624689638,0.034979265987800275,-0.23556067340137513,-0.23296815786034772,1705.0,1846.0,1706.0,1846.0,1410.0,1558.0,1444.0,1586.0,0.5125,0.865,0.515,0.865,-0.225,0.145,-0.14,0.215,1295.0,1154.0,1706.0,1846.0,1590.0,1558.0,1444.0,1414.0,-0.5125,-0.865,0.515,0.865,0.225,0.145,-0.14,-0.215,-13.6727100369265,-31.070802637798,17.325809058586,39.578019537553004,4.4259768968660005,1.768166649753,-1.33446539604,-3.2916813102319997,71.87552430221079,3.4323796682801855,-1.5679968403470008,1.2978279749683062,-4.810984735340999,-7.48587851508946
1262,0.221965491771698,-1.8951503038406368,-1.1087188720703125,-0.0378782127050614,-0.0034739768336602,-0.9515115693213888,0.3052522005404333,0.6391209170733007,-0.09046976110616961,-0.018213826142118625,-0.13059676743661722,0.015052556473555512,-0.8569272421467795,0.00520868161466248,0.01450730717763643,-0.005194572868267029,-0.01973574887532699,0.06005642966703151,-0.22506264769652262,0.5950799320468704,0.028063335801716258,-0.004900466088774671,0.021197198596109253,-0.2417333905893633,-0.22741429629306972,1707.0,1844.0,1707.0,1844.0,1423.0,1560.0,1438.0,1577.0,0.5175,0.86,0.5175,0.86,-0.1925,0.15,-0.155,0.1925,1293.0,1156.0,1707.0,1844.0,1577.0,1560.0,1438.0,1423.0,-0.5175,-0.86,0.5175,0.86,0.1925,0.15,-0.155,-0.1925,-13.8395182114315,-30.80390955859,17.448135053222998,39.188800463708,3.2750004927815,1.934974824258,-1.7125639249179998,-2.6633705195965,71.61603168124115,3.377335778983593,-0.8340408725250006,0.7864749745916415,-4.937053521519018,-7.307418362577159
1263,0.1346864551305771,-1.9268136024475095,-1.1047238111495972,-0.0380234297311819,0.001782925889156,-0.965122352253,0.2590171522281635,0.6462626905822991,-0.07750754972498797,-0.023736206786233026,-0.13743054632023446,0.05624159417072156,-1.0315346397742529,0.007141773508998472,0.012962211381181643,-0.005522380644114401,-0.0068337788836172475,0.041189037697166045,-0.17460739762747335,0.5907675218887486,0.023946944287145538,-0.005651870889053451,0.04028487163703561,-0.23326817897501018,-0.19461384327220463,1717.0,1834.0,1717.0,1834.0,1409.0,1551.0,1447.0,1591.0,0.5425,0.835,0.5425,0.835,-0.2275,0.1275,-0.1325,0.2275,1283.0,1166.0,1717.0,1834.0,1591.0,1551.0,1447.0,1409.0,-0.5425,-0.835,0.5425,0.835,0.2275,0.1275,-0.1325,-0.2275,-14.890409710813,-29.413841437715,18.8215223566475,37.420633813955,4.514941256602,1.2955434886555,-1.1676572215349998,-3.6809003840770003,71.09704643930188,2.8819407753142885,-0.9619271396455003,1.4946806887482078,-4.764163865236322,-6.253453697151579
1264,0.0624900721013546,-1.948206186294556,-1.103100061416626,-0.0373210090320039,0.0068994730592529,-0.9775591395858264,0.2072140636360299,0.6543407021360176,-0.0625244223932918,-0.02874469057681772,-0.14828995843812717,0.07423306526174138,-1.1166654297236245,0.008078011553718456,0.01498312733169617,-0.0050084837905846925,-0.010859412117892708,0.01799147109101982,-0.08513078994937162,0.5856056976085727,0.019503855033323175,-0.0012741211830814138,0.03324466208033998,-0.22996405494112743,-0.15090168576033458,1730.0,1821.0,1731.0,1821.0,1414.0,1553.0,1440.0,1591.0,0.575,0.8025,0.5775,0.8025,-0.215,0.1325,-0.15,0.2275,1270.0,1179.0,1731.0,1821.0,1586.0,1553.0,1440.0,1409.0,-0.575,-0.8025,0.5775,0.8025,0.215,0.1325,-0.15,-0.2275,-16.336080556523,-27.5177885208415,20.656412276202502,35.1576029131705,4.081240002889,1.4178694832924998,-1.601358475248,-3.6809003840770003,70.4758368315261,2.3472287078617056,-0.21685062685650003,1.233469349565004,-4.696681929218939,-4.848867320319479
1265,-0.0113937146961689,-1.9651416540145876,-1.1021969318389893,-0.036897210491753,0.0126630347861753,-0.9874252791774314,0.1531977853929456,0.6679244980240621,-0.049191167830899496,-0.03252971046902822,-0.13545908863451908,0.07539587685515886,-1.0974575576761147,0.013583795888044481,0.013333254562392302,-0.003785019892210504,0.012830869803608091,0.0011628115934174815,0.019207872047509733,0.5835801716252126,0.01421135165744654,0.0021235353051356886,0.03217752034333425,-0.2314324380223082,-0.10849631920547113,1743.0,1808.0,1743.0,1808.0,1417.0,1549.0,1440.0,1592.0,0.6075,0.77,0.6075,0.77,-0.2075,0.1225,-0.15,0.23,1257.0,1192.0,1743.0,1808.0,1583.0,1549.0,1440.0,1408.0,-0.6075,-0.77,0.6075,0.77,0.2075,0.1225,-0.15,-0.23,-17.8429143995515,-25.866387593242,22.585826827977,33.02801855199,3.825467468648,1.1732174940184998,-1.601358475248,-3.758744198846,70.23207103606977,1.7102922745726004,0.3614177114274999,1.1938754255522661,-4.72667152165467,-3.486271567607922
1266,-0.0879174992442131,-1.9781686067581177,-1.101236343383789,-0.0354625310715272,0.0175371712491627,-0.9940257565821364,0.101723408151172,0.6872529831096417,-0.03342993234190168,-0.03447432987268301,-0.11748347206227497,0.06962358674096256,-0.981915178994538,0.019328485085579605,0.015761235488997813,-0.0019446194036547848,0.017975616572244113,-0.0057722901141963046,0.1155423786815768,0.5820773620246549,0.0014701398266324182,0.0027769307836389744,0.038465614129513166,-0.22793546882052895,-0.010486997429977789,1772.0,1779.0,1772.0,1779.0,1411.0,1543.0,1444.0,1600.0,0.68,0.6975,0.68,0.6975,-0.2225,0.1075,-0.14,0.25,1228.0,1221.0,1772.0,1779.0,1589.0,1543.0,1444.0,1400.0,-0.68,-0.6975,0.68,0.6975,0.2225,0.1075,-0.14,-0.25,-21.484892876244,-22.252210478967,27.156370809414,28.1739006738945,4.33701253713,0.8396011450085,-1.33446539604,-4.314771447196,70.05121254266668,0.17692678702475387,0.47262316109749936,1.427181179531599,-4.6552510030817285,-0.3369747585673421
1267,-0.1621014475822448,-1.985163688659668,-1.100428581237793,-0.0342183129583904,0.0210943866987892,-0.9974416653657014,0.0591122500043739,0.7112183505499262,-0.018176784462185767,-0.03543422386571463,-0.08014546290390599,0.06184572771080905,-0.792711402226441,0.023965367440284546,0.015253147879715916,-0.0009598939930316255,0.037338009158368976,-0.00777785903015351,0.18920377676809697,0.5814566363200768,-0.0033976564882171006,0.0025482423661628275,0.03036088651594209,-0.23092421477720435,0.03208171799451149,1785.0,1766.0,1785.0,1766.0,1416.0,1546.0,1442.0,1594.0,0.7125,0.665,0.7125,0.665,-0.21,0.115,-0.145,0.235,1215.0,1234.0,1785.0,1766.0,1584.0,1546.0,1442.0,1406.0,-0.7125,-0.665,0.7125,0.665,0.21,0.115,-0.145,-0.235,-23.0584499890745,-20.617490368818,29.1525086309905,26.13328067245,3.914431828384,1.00084904703,-1.467911935644,-3.881070193483,69.97651012147846,-0.40889746334609256,0.43370125371300006,1.1264732621596558,-4.716291799780748,1.0308698221592831
1268,-0.2214390784502029,-1.9902682304382324,-1.0994110107421875,-0.0324076416144073,0.0226890718389199,-0.99885721607489,0.0268181408602647,0.737321659849884,-0.01045670210824088,-0.03717912389636426,-0.0290169420610435,0.05691356921578769,-0.611072349514394,0.026103309299957744,0.007720082353944887,-0.0017449000306496293,0.05112852084286249,-0.004932158495021356,0.18163905271204694,0.5792350916931657,-0.004312410158121717,-0.00022868841747615226,0.019621685304019764,-0.23043224141525104,0.04018382192795228,1788.0,1763.0,1788.0,1763.0,1420.0,1555.0,1437.0,1586.0,0.72,0.6575,0.72,0.6575,-0.2,0.1375,-0.1575,0.215,1212.0,1237.0,1788.0,1763.0,1580.0,1555.0,1437.0,1414.0,-0.72,-0.6575,0.72,0.6575,0.2,0.1375,-0.1575,-0.215,-23.308662250832,-20.2560726573905,29.402720892748,25.6161753314845,3.55857438944,1.5401954779295,-1.768166649753,-3.2916813102319997,69.70915408775217,-0.5189852419392729,-0.03892190738450019,0.7280190531288728,-4.706243958176395,1.291211691706638
1269,-0.3291650116443634,-1.9973706007003784,-1.0979357957839966,-0.0303900113749575,0.0219168708775515,-0.9992958731529628,0.0019636392296178,0.761044459793263,-0.010966626952138217,-0.03883701876489737,0.014678814682873104,0.053050022377460704,-0.48907535125829915,0.023722799943379003,-0.0005099248438973376,-0.0016578948685331066,0.043695756743916604,-0.0038635468383269866,0.12199699825609489,0.5806725617458728,-0.003462996036067441,-0.0006533954785032884,0.03432858437895897,-0.22811393418914294,0.03482597900422528,1786.0,1765.0,1786.0,1765.0,1411.0,1547.0,1445.0,1596.0,0.715,0.6625,0.715,0.6625,-0.2225,0.1175,-0.1375,0.24,1214.0,1235.0,1786.0,1765.0,1589.0,1547.0,1445.0,1404.0,-0.715,-0.6625,0.715,0.6625,0.2225,0.1175,-0.1375,-0.24,-23.141854076327,-20.472923284247003,29.235912718243,25.977593042912,4.33701253713,1.056451771865,-1.278862671205,-4.00339618812,69.88214916839858,-0.4167608761027496,-0.1112054496699999,1.2736858790465062,-4.658895899115482,1.1190501328124187
1270,-0.3835615813732147,-1.999207615852356,-1.0976405143737793,0.0287348622099171,-0.0201371476207428,0.9992114813319162,0.018580057964256,0.782089617195927,-0.01487439385227389,-0.04024221395594454,0.0480749874659122,0.04320621678427664,-0.4333168103874531,0.021045157402663994,-0.003907766900135673,-0.0014051951910471691,0.033396172783039094,-0.009843805593184062,0.05575854087084603,0.5820120224768046,-0.0029076098793396447,0.002613581914013156,0.005797646597416634,-0.23107171044813668,0.02558043298340377,1783.0,1768.0,1783.0,1768.0,1429.0,1563.0,1426.0,1581.0,0.7075,0.67,0.7075,0.67,-0.1775,0.1575,-0.185,0.2025,1217.0,1232.0,1783.0,1768.0,1571.0,1563.0,1426.0,1419.0,-0.7075,-0.67,0.7075,0.67,0.1775,0.1575,-0.185,-0.2025,-22.8360390897345,-20.90662453796,28.868934734332,26.444655931526,2.7856965142335,2.135144633664,-2.44651989274,-2.9191430538375,70.04334912991003,-0.34992186767117667,0.44482179868000005,0.21510880033135593,-4.719304184705354,0.8219664671595915
1271,-0.493190199136734,-1.9947298765182493,-1.0972424745559692,0.0276655040102083,-0.0165968442796816,0.9988083129773272,0.0366212858212678,0.7990513458855288,-0.018222842564835418,-0.041124630027708234,0.06412926568068532,0.03670869712503317,-0.3669618797025957,0.016961728689601885,-0.0033484487125615275,-0.0008824160717636961,0.01605427821477312,-0.0064975196592434725,0.06635493068485743,0.5819140131550292,-0.0023522237226118385,0.00013067909570065508,0.011635310985147295,-0.23213339309689232,0.02169272988630921,1782.0,1769.0,1782.0,1769.0,1425.0,1560.0,1432.0,1582.0,0.705,0.6725,0.705,0.6725,-0.1875,0.15,-0.17,0.205,1218.0,1231.0,1782.0,1769.0,1575.0,1560.0,1432.0,1418.0,-0.705,-0.6725,0.705,0.6725,0.1875,0.15,-0.17,-0.205,-22.697032277647,-21.051191622531,28.668764924926002,26.622584650998,3.102632045793,1.934974824258,-2.068421363862,-2.991426596123,70.03155401077505,-0.2830828592396025,0.022241089933999536,0.43170237189216176,-4.74098751131156,0.6970443604009822
1272,-0.5775193572044373,-1.9863123893737795,-1.0974137783050537,0.0264101748936195,-0.0132017389334815,0.998113385642954,0.0538320179036667,0.8127548793683304,-0.021999315327168756,-0.04133628332982666,0.07483268470338303,0.038815215829047324,-0.25559900616136,0.013703533482801511,-0.0037764727623333383,-0.00021165330211842664,0.01070341902269771,0.002106518704014154,0.1113628735412357,0.5850503114518449,-0.01398266323997042,0.0007514048002787803,0.0046716960418870515,-0.23680789089018037,0.10702617937883875,1808.0,1744.0,1808.0,1744.0,1429.0,1560.0,1431.0,1578.0,0.77,0.61,0.77,0.61,-0.1775,0.15,-0.1725,0.195,1192.0,1256.0,1808.0,1744.0,1571.0,1560.0,1431.0,1422.0,-0.77,-0.61,0.77,0.61,0.1775,0.15,-0.1725,-0.195,-25.866387593242,-17.948559576738,33.02801855199,22.730393912548,2.7856965142335,1.934974824258,-2.124024088697,-2.724533516915,70.40899782309452,-1.6827703299243093,0.12788626712049966,0.17333290572261684,-4.836457341670615,3.4390321154723136
1273,-0.6565673351287842,-1.979308605194092,-1.0973230600357056,0.0253508988416608,-0.0096526301305811,0.99763572867141,0.0631435787530814,0.8220385822374804,-0.02569857385157938,-0.040327752196022554,0.063711998739759,0.04101529544554316,-0.11636268164366995,0.009283702869150035,-0.003699258524410623,0.0010085311338041067,-0.011120685963624033,0.002200079616495834,0.13923632451769005,0.5822080411203556,-0.01617153809295643,0.0023522237226118437,-0.005634714434968374,-0.2398600496416303,0.13136516095308623,1815.0,1736.0,1815.0,1736.0,1438.0,1563.0,1427.0,1571.0,0.7875,0.59,0.7875,0.59,-0.155,0.1575,-0.1825,0.1775,1185.0,1264.0,1815.0,1736.0,1562.0,1563.0,1427.0,1429.0,-0.7875,-0.59,0.7875,0.59,0.155,0.1575,-0.1825,-0.1775,-26.6615065583825,-16.858746169972,34.062229233921,21.507133966178,2.068421363862,2.135144633664,-2.368676077971,-2.2352295383670002,70.06693936818,-1.946194657272272,0.40033961881200053,-0.20906356431865109,-4.898793252631622,4.22110748971739
1274,-0.7375503182411194,-1.9690555334091189,-1.098142147064209,0.0233900006803007,-0.0051822474433145,0.9978514305162512,0.0609801180409056,0.8277969489815566,-0.03005559669460666,-0.037392144996308586,0.05642361897257603,0.04949472945514557,0.013274612188886089,0.00575836674407626,-0.004357022843027282,0.0029356071997139674,-0.0072883797671829675,0.00847943400960241,0.12963729383255604,0.5837108507209132,-0.01551814261445311,0.0027769307836389796,0.006143200866996829,-0.24240959539957974,0.11450755760770144,1810.0,1741.0,1810.0,1741.0,1432.0,1554.0,1435.0,1576.0,0.775,0.6025,0.775,0.6025,-0.17,0.135,-0.1625,0.19,1190.0,1259.0,1810.0,1741.0,1568.0,1554.0,1435.0,1424.0,-0.775,-0.6025,0.775,0.6025,0.17,0.135,-0.1625,-0.19,-26.055436857681002,-17.631624045178498,33.361634901,22.296692658835,2.535484252476,1.479032480611,-1.8849323719064999,-2.602207522278,70.24779786158308,-1.867560529705712,0.47262316109750024,0.22792982402257148,-4.950864022961983,3.6794284385624123
1275,-0.8145813345909119,-1.9581549167633057,-1.0997493267059326,0.0203491316547647,-0.0028845144947883,0.9983921399713388,0.0528273344063196,0.8325752059624435,-0.03721986249494065,-0.03524555897236126,0.04501108588842047,0.05494973180566073,0.11852570468007875,0.0047782569808868525,-0.00716426580033399,0.002146586023947329,-0.01141253308415556,0.005455002350515159,0.10525109249119266,0.5837108507209132,-0.001600818922333048,0.003038288975040295,-0.003479645593443239,-0.243259009521634,0.015910179901555126,1781.0,1771.0,1781.0,1771.0,1441.0,1562.0,1427.0,1568.0,0.7025,0.6775,0.7025,0.6775,-0.1475,0.155,-0.1825,0.17,1219.0,1229.0,1781.0,1771.0,1559.0,1562.0,1427.0,1432.0,-0.7025,-0.6775,0.7025,0.6775,0.1475,0.155,-0.1825,-0.17,-22.558025465559503,-21.340325791673,28.46859511552,26.978442089942,1.8515707370055,2.068421363862,-2.368676077971,-2.068421363862,70.24779786158308,-0.19265361253806176,0.5171053409655002,-0.1291045213962142,-4.968212073110503,0.5112358486675888
1276,-0.8920079469680786,-1.946224570274353,-1.101991057395935,0.0178165750464241,-0.0012568235428584,0.9987619144512128,0.0464287442210771,0.8339310617942387,-0.04290752414628628,-0.033165763647327116,0.03296050964462966,0.055703509595230974,0.1900457615467773,0.0013558558317952052,-0.005687661651345627,0.002079795325034141,-0.012050576243790807,0.0007537777895702466,0.07152005686669854,0.5812279479026007,-0.00846147144661758,0.007154680489611015,0.0009667621834545891,-0.24482500524013343,0.07732935488086425,1799.0,1752.0,1799.0,1752.0,1441.0,1554.0,1430.0,1573.0,0.7475,0.63,0.7475,0.63,-0.1475,0.135,-0.175,0.1825,1201.0,1248.0,1799.0,1752.0,1559.0,1554.0,1430.0,1427.0,-0.7475,-0.63,0.7475,0.63,0.1475,0.135,-0.175,-0.1825,-24.720971461641,-18.860444264032,31.3210148995555,24.02037712872,1.8515707370055,1.479032480611,-2.179626813532,-2.368676077971,69.94898817683017,-1.0183119519869028,1.2176996738865,0.03586956362281605,-5.0001952619362235,2.484795182333017
1277,-0.9624682664871216,-1.936783790588379,-1.1038345098495483,0.0157603245228585,0.0008556434882903,0.999186413119925,0.0371132305477967,0.8330293445261945,-0.05036665041601295,-0.03035183284762414,0.03211592767359651,0.05363772893020796,0.24368956675066192,-0.000901717268044222,-0.007459126269726675,0.0028139307997029767,-0.0008445819710331537,-0.002065780665023012,0.05364380520388462,0.5830901250163351,-0.013394607309317437,0.006370605915407066,-0.0018308068361678597,-0.24850196987914583,0.10506599294332888,1807.0,1744.0,1807.0,1744.0,1443.0,1554.0,1432.0,1570.0,0.7675,0.61,0.7675,0.61,-0.1425,0.135,-0.17,0.175,1193.0,1256.0,1807.0,1744.0,1557.0,1554.0,1432.0,1430.0,-0.7675,-0.61,0.7675,0.61,0.1425,0.135,-0.17,-0.175,-25.7496218710885,-17.948559576738,32.8111679251335,22.730393912548,1.6847625625005,1.479032480611,-2.068421363862,-2.179626813532,70.17309544039485,-1.611999615114406,1.0842531342824997,-0.06792802140475354,-5.075291925972904,3.376046179291502
1278,-1.0374715328216553,-1.9284039735794067,-1.106019139289856,0.0126062562263387,0.0022868517475391,0.9997039964856008,0.0206826503078923,0.8285233810339374,-0.05339978943664647,-0.027763874330139125,0.03231955873521496,0.041673763593262664,0.3011042860266839,-0.00450596349225707,-0.00303313902063352,0.0025879585174850145,0.00020363106161844918,-0.011963965336945298,0.05741471927602196,0.580509212876247,-0.01035631833427715,0.01136908132595723,-0.002136572076375665,-0.2446283632352932,0.08817571982401887,1802.0,1749.0,1802.0,1749.0,1445.0,1553.0,1426.0,1574.0,0.755,0.6225,0.755,0.6225,-0.1375,0.1325,-0.185,0.185,1198.0,1251.0,1802.0,1749.0,1555.0,1553.0,1426.0,1426.0,-0.755,-0.6225,0.755,0.6225,0.1375,0.1325,-0.185,-0.185,-25.099069990519,-18.4767854626705,31.804758605620002,23.419867700502,1.5401954779295,1.4178694832924998,-2.44651989274,-2.44651989274,69.86249063650695,-1.2463509219299198,1.934974824258,-0.07927276153317694,-4.996179134498851,2.833317362533509
1279,-1.1041109561920166,-1.925500750541687,-1.109103083610535,0.0107133083289553,0.0042574922916984,0.9999332567733376,0.0007620910059984,0.8216072024719152,-0.05686886853590252,-0.025619923034991506,0.03827476923624922,0.03419862505631405,0.36747956987576613,-0.006916178562022202,-0.0034690790992560477,0.0021439512951476197,0.005955210501034265,-0.007475138536948617,0.06637528384908226,0.5817833340593285,-0.006795312976434206,0.013165918891841277,-0.001840844034805729,-0.25137577660039795,0.06547022694602957,1795.0,1756.0,1795.0,1757.0,1451.0,1548.0,1428.0,1571.0,0.7375,0.64,0.7375,0.6425,-0.1225,0.12,-0.18,0.1775,1205.0,1244.0,1795.0,1757.0,1549.0,1548.0,1428.0,1429.0,-0.7375,-0.64,0.7375,0.6425,0.1225,0.12,-0.18,-0.1775,-24.298390752895,-19.305266062712,30.781668468656,24.632007101905,1.1732174940184998,1.1120544967,-2.290832263202,-2.2352295383670002,70.01582718526174,-0.8177949266921857,2.2407898108505004,-0.06830042936743302,-5.133985255672749,2.1037302684391075
1280,-1.1711299419403076,-1.924220442771912,-1.1117963790893557,-0.0091114298636234,-0.0053356248971809,-0.9997569935403848,0.0193511451828511,0.8119871683896589,-0.06156541814545404,-0.02365655345923987,0.03332465824990528,0.02787546916007503,0.3883206807400995,-0.009620034082256312,-0.004696549609551522,0.001963369575751637,-0.004950110986343945,-0.0063231558962390175,0.02084111086433338,0.5795617894324172,-0.005815219758679285,0.01270854205688897,0.0015656725998077913,-0.246408044210697,0.04377749705972034,1789.0,1762.0,1789.0,1762.0,1446.0,1549.0,1428.0,1575.0,0.7225,0.655,0.7225,0.655,-0.135,0.1225,-0.18,0.1875,1211.0,1238.0,1789.0,1762.0,1554.0,1549.0,1428.0,1425.0,-0.7225,-0.655,0.7225,0.655,0.135,0.1225,-0.18,-0.1875,-23.4143074280185,-20.183789115105,29.630692064571498,25.410445249595,1.479032480611,1.1732174940184998,-2.290832263202,-2.524363707509,69.74847115153544,-0.6998437353423528,2.1629459960815,0.058090804431991244,-5.032526534439653,1.4066859080381249
