,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
162,-1.0314282178878784,-8.097147941589355,-0.5785514116287231,0.0314273044303857,-0.2083856024960948,0.0073240295974429,0.9775142575937372,0.375724619099705,-0.007960843249873364,-0.3563842588370982,0.028832111402389556,-0.4820516026177562,0.054658405248831206,-0.023959489692378766,0.009516280552588696,-0.018549173120399443,-0.12450724694589774,-0.13498873964957503,0.019529705890035484,0.3900771006664635,-2.106536872449081e-18,-0.6141917497930917,5.256855449318267e-18,-0.19537686550568112,6.397860407206468e-18,1715.0,1715.0,1715.0,1715.0,1234.0,1766.0,1766.0,1234.0,0.5375,0.5375,0.5375,0.5375,-0.665,0.665,0.665,-0.665,1285.0,1285.0,1715.0,1715.0,1766.0,1766.0,1766.0,1766.0,-0.5375,-0.5375,0.5375,0.5375,0.665,0.665,0.665,0.665,-14.6624385389895,-14.6624385389895,18.5323881875055,18.5323881875055,26.13328067245,26.13328067245,26.13328067245,26.13328067245,46.944574157234115,-2.5351520572388194e-16,-104.5331226898,1.950439458869524e-16,-3.9902888033649004,2.0558005095940245e-16
163,-0.9812870621681212,-8.098588943481445,-0.5957018733024597,0.0306079294216201,-0.2347558914545571,0.0090650614303305,0.9715300565320466,0.35344082249399167,-9.426157534951716e-05,-0.3927597881280455,-0.041384203699083535,-0.5732587819728248,0.08580166352541062,-0.022283796605713335,0.007866581674523847,-0.03637552929094734,-0.0702163151014731,-0.09120717935506856,0.031143258276579412,0.4692032931132118,-5.733308199253868e-18,-1.1058065078189665,-1.4533372025566644e-18,-0.23500858814008307,1.279831704111836e-17,1741.0,1741.0,1741.0,1741.0,1111.0,1889.0,1889.0,1111.0,0.6025,0.6025,0.6025,0.6025,-0.9725,0.9725,0.9725,-0.9725,1259.0,1259.0,1741.0,1741.0,1889.0,1889.0,1889.0,1889.0,-0.6025,-0.6025,0.6025,0.6025,0.9725,0.9725,0.9725,0.9725,-17.631624045178498,-17.631624045178498,22.296692658835,22.296692658835,47.051025755377005,47.051025755377005,47.051025755377005,47.051025755377005,56.467167005544084,-6.899859321818717e-16,-188.20410302150802,-5.392284901570154e-17,-4.799709195471247,4.11243525498632e-16
164,-0.9140630960464478,-8.0975923538208,-0.6338167786598206,0.0299055260240695,-0.2624352469807424,0.0139043257860306,0.9643858513996442,0.3415829824019531,0.0010876143438232936,-0.43862046992541615,0.04107123546347636,-0.6230863611167395,0.11977987732346036,-0.011857840092038552,0.0011818759191728108,-0.04586068179737063,0.0824554391625599,-0.04982757914391478,0.033978213798049745,0.4806377139870192,-6.784810926728987e-19,-0.72709848847846,-4.615237033653788e-18,-0.24073571568840704,-8.437051813276861e-18,1745.0,1745.0,1745.0,1745.0,1204.0,1796.0,1796.0,1204.0,0.6125,0.6125,0.6125,0.6125,-0.74,0.74,0.74,-0.74,1255.0,1255.0,1745.0,1745.0,1796.0,1796.0,1796.0,1796.0,-0.6125,-0.6125,0.6125,0.6125,0.74,0.74,0.74,0.74,-18.048644481441,-18.048644481441,22.852719907184998,22.852719907184998,30.937356098194,30.937356098194,30.937356098194,30.937356098194,57.843264237958806,-8.165310374499122e-17,-123.749424392776,-1.7123811961848156e-16,-4.9166774602264995,-2.7110462425326896e-16
165,-0.8593583703041077,-8.09638786315918,-0.6591321229934692,0.0282466138718923,-0.2928063731415496,0.0205392506271833,0.9555337230240164,0.3445553000717867,0.006294493912141357,-0.42812962828732926,0.024072312245884662,-0.6746586784607455,0.1415099225139772,0.0029723176698335796,0.005206879568318064,0.01049084163808689,-0.016998923217591697,-0.051572317344005913,0.021730045190516842,0.4806377139870192,-6.784810926728987e-19,0.0,-3.470925604118811e-18,-0.24073571568840704,-8.437051813276861e-18,1745.0,1745.0,1745.0,1745.0,1477.0,1523.0,1523.0,1477.0,0.6125,0.6125,0.6125,0.6125,-0.0575,0.0575,0.0575,-0.0575,1255.0,1255.0,1745.0,1745.0,1523.0,1523.0,1523.0,1523.0,-0.6125,-0.6125,0.6125,0.6125,0.0575,0.0575,0.0575,0.0575,-18.048644481441,-18.048644481441,22.852719907184998,22.852719907184998,0.0,0.0,0.0,0.0,57.843264237958806,-8.165310374499122e-17,0.0,-1.28780985559567e-16,-4.9166774602264995,-2.7110462425326896e-16
166,-0.8307185173034668,-8.095881462097168,-0.661208987236023,0.0250979675232643,-0.3269202831772849,0.0250737023096247,0.9443857950678702,0.3709593597686011,0.01727759922307887,-0.3300247117045063,-0.017234634501930524,-0.7336890979677033,0.1319445968866682,0.02640405969681442,0.010983105310937512,0.09810491658282294,-0.04130694674781518,-0.059030419506957865,-0.009565325627308996,0.41359933789258185,-5.052722215000736e-18,0.0,-8.685781522607603e-19,-0.20715838503366188,3.810659758906619e-18,1738.0,1738.0,1711.0,1711.0,1500.0,1500.0,1500.0,1500.0,0.595,0.595,0.5275,0.5275,0.0,0.0,0.0,0.0,1262.0,1262.0,1711.0,1711.0,1500.0,1500.0,1500.0,1500.0,-0.595,-0.595,0.5275,0.5275,0.0,0.0,0.0,0.0,-17.192362518982,-17.192362518982,18.004162301573,18.004162301573,0.0,0.0,0.0,0.0,49.77540274963014,-6.080795112369926e-16,0.0,-3.2226663213672124e-17,-4.230909233718562,1.2244650204348943e-16
167,-0.7775641679763794,-8.093899726867676,-0.6511157155036926,0.0243920238685805,-0.3626507134453809,0.0288239094901366,0.9311598527915896,0.41499470022256624,0.030620605881619786,-0.19293131703295044,-0.08839683347866711,-0.7639170254743415,0.10874988648573888,0.04403534045396512,0.013343006658540917,0.13709339467155587,-0.07116219897673659,-0.030227927506638164,-0.023194710400929325,0.4692032931132118,-5.733308199253868e-18,-0.043516138868319044,1.1583439510769104e-18,-0.23500858814008307,1.279831704111836e-17,1741.0,1741.0,1741.0,1741.0,1441.0,1559.0,1559.0,1441.0,0.6025,0.6025,0.6025,0.6025,-0.1475,0.1475,0.1475,-0.1475,1259.0,1259.0,1741.0,1741.0,1559.0,1559.0,1559.0,1559.0,-0.6025,-0.6025,0.6025,0.6025,0.1475,0.1475,0.1475,0.1475,-17.631624045178498,-17.631624045178498,22.296692658835,22.296692658835,1.8515707370055,1.8515707370055,1.8515707370055,1.8515707370055,56.467167005544084,-6.899859321818717e-16,-7.406282948022,4.297777960427329e-17,-4.799709195471247,4.11243525498632e-16
168,-0.7317702174186707,-8.092609405517578,-0.6354392170906067,0.0208689074014678,-0.3976512735067483,0.0307707348453293,0.9167830251806632,0.46194519043799537,0.04000895763619177,-0.1190882875826895,-0.153992873848969,-0.7381668491750977,0.0853272584149236,0.04695049021542913,0.009388351754571984,0.07384302945026094,-0.0655960403703019,0.02575017629924381,-0.023422628070815285,0.4692032931132118,-5.733308199253868e-18,-0.17105893627216104,4.535326462846117e-18,-0.23500858814008307,1.279831704111836e-17,1741.0,1741.0,1741.0,1741.0,1381.0,1619.0,1619.0,1381.0,0.6025,0.6025,0.6025,0.6025,-0.2975,0.2975,0.2975,-0.2975,1259.0,1259.0,1741.0,1741.0,1619.0,1619.0,1619.0,1619.0,-0.6025,-0.6025,0.6025,0.6025,0.2975,0.2975,0.2975,0.2975,-17.631624045178498,-17.631624045178498,22.296692658835,22.296692658835,7.2783966809014995,7.2783966809014995,7.2783966809014995,7.2783966809014995,56.467167005544084,-6.899859321818717e-16,-29.113586723605998,1.6827321537131834e-16,-4.799709195471247,4.11243525498632e-16
169,-0.7030921578407288,-8.091099739074707,-0.6224043369293213,0.0059083744825356,-0.4290903751347736,0.0278439870998439,0.9028129670424864,0.4976797167686519,0.041178677460816486,-0.12317085509721357,-0.1897902134510821,-0.6504512921817351,0.07827188999664543,0.035734526330656546,0.0011697198246247154,-0.004082567514524071,-0.03579733960211309,0.08771555699336253,-0.007055368418278168,0.4692032931132118,-5.733308199253868e-18,-0.20634229211133867,1.4502975619173496e-18,-0.23500858814008307,1.279831704111836e-17,1741.0,1741.0,1741.0,1741.0,1367.0,1633.0,1633.0,1367.0,0.6025,0.6025,0.6025,0.6025,-0.3325,0.3325,0.3325,-0.3325,1259.0,1259.0,1741.0,1741.0,1633.0,1633.0,1633.0,1633.0,-0.6025,-0.6025,0.6025,0.6025,0.3325,0.3325,0.3325,0.3325,-17.631624045178498,-17.631624045178498,22.296692658835,22.296692658835,8.7796702514465,8.7796702514465,8.7796702514465,8.7796702514465,56.467167005544084,-6.899859321818717e-16,-35.118681005786,5.381006990087023e-17,-4.799709195471247,4.11243525498632e-16
170,-0.6604210734367371,-8.087017059326172,-0.5996509194374084,-0.0057510184672738,-0.4549489937874788,0.0273482501174237,0.8900788796808206,0.5363430075459708,0.03601367478935447,-0.15359140454834838,-0.1715675520503792,-0.5155047421006372,0.08548755640911553,0.03866329077731884,-0.005165002671462013,-0.030420549451134815,0.01822266140070289,0.1349465500810979,0.007215666412470095,0.567800670819358,9.395770208893745e-18,-0.20634229211133867,1.4502975619173496e-18,-0.2843927908282025,-1.4858552094409906e-18,1771.0,1771.0,1771.0,1771.0,1367.0,1633.0,1633.0,1367.0,0.6775,0.6775,0.6775,0.6775,-0.3325,0.3325,0.3325,-0.3325,1229.0,1229.0,1771.0,1771.0,1633.0,1633.0,1633.0,1633.0,-0.6775,-0.6775,0.6775,0.6775,0.3325,0.3325,0.3325,0.3325,-21.340325791673,-21.340325791673,26.978442089942,26.978442089942,8.7796702514465,8.7796702514465,8.7796702514465,8.7796702514465,68.33305685533743,1.1307519220742223e-15,-35.118681005786,5.381006990087023e-17,-5.808309832703682,-4.7744428642285435e-17
171,-0.6057446599006653,-8.085912704467773,-0.5795812606811523,-0.0092617168161137,-0.4741906918046966,0.0306876912609201,0.8798384363123014,0.5849359753278388,0.029800244361382622,-0.16948302277735583,-0.1251651178569231,-0.3664141496135073,0.08918508060298448,0.04859296778186806,-0.006213430427971851,-0.015891618229007448,0.046402434193456105,0.1490905924871299,0.0036975241938689563,0.6311800322341771,-4.134674514195612e-18,0.0,3.886474500256911e-19,-0.31613744066748406,1.945727382327315e-17,1791.0,1791.0,1791.0,1791.0,1477.0,1523.0,1523.0,1477.0,0.7275,0.7275,0.7275,0.7275,-0.0575,0.0575,0.0575,-0.0575,1209.0,1209.0,1791.0,1791.0,1523.0,1523.0,1523.0,1523.0,-0.7275,-0.7275,0.7275,0.7275,0.0575,0.0575,0.0575,0.0575,-23.6255977823915,-23.6255977823915,30.0866344082185,30.0866344082185,0.0,0.0,0.0,0.0,75.96056722929339,-4.975953061998583e-16,0.0,1.441990044100289e-17,-6.45664821448994,6.252132884321705e-16
172,-0.5393931865692139,-8.087469100952148,-0.5616652965545654,-0.0153907509194963,-0.4852438537045155,0.032177723516697,0.873651029494848,0.6180752839091177,0.022375768227555385,-0.18392751034359991,-0.047343252733416746,-0.20505854762274434,0.08236620487393657,0.03313930858127889,-0.007424476133827237,-0.014444487566244085,0.07782186512350636,0.161355601990763,-0.006818875729047907,0.5000435596985671,-1.3342006229145526e-17,0.0,2.5690146469600568e-18,-0.2504554692989912,1.2159335963340565e-17,1751.0,1751.0,1751.0,1751.0,1500.0,1500.0,1500.0,1500.0,0.6275,0.6275,0.6275,0.6275,0.0,0.0,0.0,0.0,1249.0,1249.0,1751.0,1751.0,1500.0,1500.0,1500.0,1500.0,-0.6275,-0.6275,0.6275,0.6275,0.0,0.0,0.0,0.0,-18.732557996911503,-18.732557996911503,23.820207319314,23.820207319314,0.0,0.0,0.0,0.0,60.17869782668554,-1.6056692375950337e-15,0.0,9.531758265284745e-17,-5.115189315268272,3.9071138597528623e-16
173,-0.4809507131576538,-8.087189674377441,-0.5397757887840271,-0.0197584426737507,-0.4889910812705066,0.0345401061221365,0.8713806903128394,0.6245061572706457,0.016403467762322644,-0.18724979096485078,0.006790789192137631,-0.023819924333507284,0.06532813046305731,0.006430873361528033,-0.005972300465232741,-0.003322280621250867,0.05413404192555438,0.18123862328923707,-0.01703807441087926,0.36283050921287635,-5.6765019417812135e-18,0.0,3.824769124661146e-18,-0.1817299387191034,-1.2156752620900652e-18,1705.0,1705.0,1705.0,1705.0,1500.0,1500.0,1500.0,1500.0,0.5125,0.5125,0.5125,0.5125,0.0,0.0,0.0,0.0,1295.0,1295.0,1705.0,1705.0,1500.0,1500.0,1500.0,1500.0,-0.5125,-0.5125,0.5125,0.5125,0.0,0.0,0.0,0.0,-13.6727100369265,-13.6727100369265,17.203483063949,17.203483063949,0.0,0.0,0.0,0.0,43.66553103770872,-6.831494745637143e-16,0.0,1.4190956349717383e-16,-3.7115701382052415,-3.9062837640073465e-17
174,-0.4234080016613006,-8.085481643676758,-0.5165719389915466,-0.0240236860995376,-0.484393641740618,0.0347463033632624,0.8738297069509829,0.585487562086516,0.01561405720564908,-0.1758419300726631,0.019086995301286065,0.18779428984149965,0.0378750218141762,-0.039018595184129756,-0.000789410556673564,0.011407860892187677,0.012296206109148434,0.21161421417500692,-0.027453108648881112,0.07161214444396047,2.4396373717940533e-18,0.0,2.4605239116288613e-19,-0.035868181674074795,-5.675765840290939e-19,1578.0,1578.0,1578.0,1578.0,1500.0,1500.0,1500.0,1500.0,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,1422.0,1422.0,1578.0,1578.0,1500.0,1500.0,1500.0,1500.0,-0.195,-0.195,0.195,0.195,0.0,0.0,0.0,0.0,-2.724533516915,-2.724533516915,3.369525125001,3.369525125001,0.0,0.0,0.0,0.0,8.61830038129457,2.9360282190692585e-16,0.0,9.129227487804121e-18,-0.7325555324100387,-1.8237725683516806e-17
175,-0.3714830279350281,-8.084354400634766,-0.4978126883506775,-0.0253452931973087,-0.4707242003662377,0.0347862998067419,0.881229968083283,0.5188635422986331,0.015504825696198904,-0.16972057180655165,-0.010974875508804749,0.4392821128530354,0.006321415100071909,-0.0666240197878829,-0.00010923150945017605,0.00612135826611146,-0.03006187081009081,0.25148782301153577,-0.031553606714104294,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1477.0,1523.0,1523.0,1477.0,0.0,0.0,0.0,0.0,-0.0575,0.0575,0.0575,-0.0575,1500.0,1500.0,1500.0,1500.0,1523.0,1523.0,1523.0,1523.0,0.0,0.0,0.0,0.0,0.0575,0.0575,0.0575,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,-0.3272632956504822,-8.087188720703125,-0.4899497926235199,-0.0251302491513798,-0.4444368305399457,0.0328744950629849,0.8948539779268744,0.4455311518331785,0.013846583015763502,-0.17502565164943604,-0.013356163195418885,0.6917338943659614,-0.02464603084297188,-0.07333239046545459,-0.0016582426804354015,-0.0053050798428843915,-0.0023812876866141364,0.252451781512926,-0.03096744594304379,0.0,0.0,-0.055669294768480225,-9.868214138649236e-19,7.324842348526203e-19,0.0,1478.0,1522.0,1478.0,1522.0,1434.0,1566.0,1566.0,1434.0,-0.055,0.055,-0.055,0.055,-0.165,0.165,0.165,-0.165,1522.0,1478.0,1478.0,1522.0,1566.0,1566.0,1566.0,1566.0,0.055,-0.055,-0.055,0.055,0.165,0.165,0.165,0.165,0.0,0.0,0.0,0.0,2.368676077971,2.368676077971,2.368676077971,2.368676077971,0.0,0.0,-9.474704311884,-3.6613816815320055e-17,1.4959926977069494e-17,0.0
177,-0.2864209711551666,-8.089173316955566,-0.4868129193782806,-0.0262574067447221,-0.4044610812714174,0.0282393524579862,0.9137419336445884,0.3908919158087575,0.012343113555978169,-0.19259515731240867,-0.07976767694290769,0.9102675132687654,-0.051034102252154614,-0.054639236024421,-0.0015034694597853334,-0.017569505662972634,-0.06641151374748881,0.21853361890280398,-0.026388071409182735,0.0,0.0,-0.07474844274077626,1.0146344919884223e-18,-3.9563695535691383e-19,0.0,1472.0,1528.0,1472.0,1528.0,1424.0,1576.0,1576.0,1424.0,-0.07,0.07,-0.07,0.07,-0.19,0.19,0.19,-0.19,1528.0,1472.0,1472.0,1528.0,1576.0,1576.0,1576.0,1576.0,0.07,-0.07,-0.07,0.07,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,3.180475860562,3.180475860562,3.180475860562,3.180475860562,0.0,0.0,-12.721903442248,3.7645759305801274e-17,-8.080310373861367e-18,0.0
178,-0.2449183166027069,-8.091095924377441,-0.4870579242706299,-0.0309066545806347,-0.3590073268661428,0.0208589382972835,0.932589632503048,0.36151790627412517,0.010586034048262194,-0.22880224203964072,-0.11596352674285204,1.0756914687376211,-0.06934323471116666,-0.029374009534632317,-0.001757079507715975,-0.03620708472723205,-0.03619584979994435,0.1654239554688557,-0.018309132459012042,0.0,0.0,-0.27102844448316427,2.983888492630001e-18,-1.0176070829070892e-19,0.0,1472.0,1528.0,1472.0,1528.0,1341.0,1659.0,1659.0,1341.0,-0.07,0.07,-0.07,0.07,-0.3975,0.3975,0.3975,-0.3975,1528.0,1472.0,1472.0,1528.0,1659.0,1659.0,1659.0,1659.0,0.07,-0.07,-0.07,0.07,0.3975,0.3975,0.3975,0.3975,0.0,0.0,0.0,0.0,11.532005130779,11.532005130779,11.532005130779,11.532005130779,0.0,0.0,-46.128020523116,1.107105552549863e-16,-2.078314716862373e-18,0.0
179,-0.2001603245735168,-8.094491958618164,-0.4934118986129761,-0.0367522370028044,-0.3067498801272775,0.012601611456362,0.9509968367486262,0.3514158029709118,0.0071199961734342565,-0.2943386021541373,-0.10819110020854365,1.1857554590942612,-0.07507125986081135,-0.010102103303213372,-0.0034660378748279375,-0.0655363601144966,0.007772426534308388,0.11006399035664005,-0.005728025149644697,0.0,0.0,-0.3350612013764866,5.235130065491984e-18,1.795300068604368e-18,0.0,1472.0,1528.0,1472.0,1528.0,1318.0,1682.0,1682.0,1318.0,-0.07,0.07,-0.07,0.07,-0.455,0.455,0.455,-0.455,1528.0,1472.0,1472.0,1528.0,1682.0,1682.0,1682.0,1682.0,0.07,-0.07,-0.07,0.07,0.455,0.455,0.455,0.455,0.0,0.0,0.0,0.0,14.256538647694,14.256538647694,14.256538647694,14.256538647694,0.0,0.0,-57.026154590776,1.94237873772503e-16,3.666639724150933e-17,0.0
180,-0.1680349111557006,-8.097013473510742,-0.502906858921051,-0.0379371712817376,-0.2782191109804159,0.0084231087024532,0.9597311855723945,0.35189911047243083,0.00217164699695573,-0.3758529820918938,-0.06498440667417789,1.2355608242647163,-0.07724766669773435,0.0004833075015190369,-0.0049483491764785266,-0.08151437993775645,0.043206693534365764,0.049805365170455085,-0.002176406836922995,0.0,0.0,-0.37687851200069705,-3.3507224352794605e-18,-4.3410059304638576e-18,0.0,1472.0,1528.0,1472.0,1528.0,1304.0,1696.0,1696.0,1304.0,-0.07,0.07,-0.07,0.07,-0.49,0.49,0.49,-0.49,1528.0,1472.0,1472.0,1528.0,1696.0,1696.0,1696.0,1696.0,0.07,-0.07,-0.07,0.07,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,16.035825842414,16.035825842414,16.035825842414,16.035825842414,0.0,0.0,-64.143303369656,-1.2432111395294276e-16,-8.865874326951407e-17,0.0
181,-0.0692155435681343,-8.098304748535156,-0.5351791977882385,-0.0370523052928483,-0.1866194872507908,-0.0027615726627239,0.98172942676033,0.3568475110009862,-0.006267847905915957,-0.44950427460683323,0.0004775240199971771,1.245452579558922,-0.07011495191695827,0.004948400528555386,-0.008439494902871686,-0.07365129251493946,0.06546193069417507,0.009891755294205717,0.007132714780776081,0.0,0.0,-0.584658274164743,-2.8089831574303836e-18,-5.027934500320293e-18,0.0,1472.0,1528.0,1472.0,1528.0,1241.0,1759.0,1759.0,1241.0,-0.07,0.07,-0.07,0.07,-0.6475,0.6475,0.6475,-0.6475,1528.0,1472.0,1472.0,1528.0,1759.0,1759.0,1759.0,1759.0,0.07,-0.07,-0.07,0.07,0.6475,0.6475,0.6475,0.6475,0.0,0.0,0.0,0.0,24.876659091179,24.876659091179,24.876659091179,24.876659091179,0.0,0.0,-99.506636364716,-1.0422108125995044e-16,-1.0268826193291946e-16,0.0
182,-0.034203466027975,-8.099246978759766,-0.5487319231033325,-0.036172104194727,-0.1562463551679268,-0.0061761339659122,0.987036225649342,0.3675008466009376,-0.01575234297272741,-0.5134621663298875,0.04945029618622947,1.2027719890685067,-0.05900603376628992,0.010653335599951408,-0.009484495066811455,-0.06395789172305427,0.04897277216623229,-0.04268059049041528,0.011108918150668348,0.0,0.0,-0.6737814174325917,-6.57103282188017e-18,1.454161079879612e-19,0.0,1472.0,1528.0,1472.0,1528.0,1218.0,1782.0,1782.0,1218.0,-0.07,0.07,-0.07,0.07,-0.705,0.705,0.705,-0.705,1528.0,1472.0,1472.0,1528.0,1782.0,1782.0,1782.0,1782.0,0.07,-0.07,-0.07,0.07,0.705,0.705,0.705,0.705,0.0,0.0,0.0,0.0,28.668764924926002,28.668764924926002,28.668764924926002,28.668764924926002,0.0,0.0,-114.67505969970401,-2.438035784869057e-16,2.9699128708582464e-18,0.0
183,-0.0012115557910874,-8.101451873779297,-0.568723201751709,-0.0325604567221937,-0.0990016691336639,-0.0123125383237802,0.9944781986382688,0.369862769521677,-0.02407164064486085,-0.5595582153536355,0.06485622473254525,1.102182855791387,-0.05437931254707818,0.00236192292073939,-0.008319297672133439,-0.046096049023747976,0.015405928546315784,-0.1005891332771196,0.004626721219211739,0.0,0.0,-0.6963889009888053,-1.957604031242861e-18,-9.212773619661917e-18,0.0,1500.0,1500.0,1500.0,1500.0,1211.0,1789.0,1789.0,1211.0,0.0,0.0,0.0,0.0,-0.7225,0.7225,0.7225,-0.7225,1500.0,1500.0,1500.0,1500.0,1789.0,1789.0,1789.0,1789.0,0.0,0.0,0.0,0.0,0.7225,0.7225,0.7225,0.7225,0.0,0.0,0.0,0.0,29.630692064571498,29.630692064571498,29.630692064571498,29.630692064571498,0.0,0.0,-118.52276825828599,-7.263254970941391e-17,-1.881575248293843e-16,0.0
184,0.0358758084475994,-8.105781555175781,-0.6034980416297913,-0.0284050107319732,-0.0488509066627595,-0.018109193726844,0.9982378481033998,0.350595252126796,-0.028395697434060056,-0.5760317015960905,0.06339019693023366,0.9616523354904174,-0.05704451796931559,-0.01926751739488103,-0.004324056789199206,-0.016473486242455038,-0.001466027802311587,-0.14053052030096969,-0.0026652054222374086,0.0,0.0,-0.6963889009888053,-1.957604031242861e-18,-9.212773619661917e-18,0.0,1500.0,1500.0,1500.0,1500.0,1211.0,1789.0,1789.0,1211.0,0.0,0.0,0.0,0.0,-0.7225,0.7225,0.7225,-0.7225,1500.0,1500.0,1500.0,1500.0,1789.0,1789.0,1789.0,1789.0,0.0,0.0,0.0,0.0,0.7225,0.7225,0.7225,0.7225,0.0,0.0,0.0,0.0,29.630692064571498,29.630692064571498,29.630692064571498,29.630692064571498,0.0,0.0,-118.52276825828599,-7.263254970941391e-17,-1.881575248293843e-16,0.0
185,0.0336863696575164,-8.10801887512207,-0.6371200084686279,-0.0242190141147002,-0.0061211817321896,-0.0241512072596647,0.9993961625288614,0.30899408692354985,-0.024572436184662948,-0.5514612534538,0.056921139408525834,0.818164085937593,-0.048014581054809,-0.04160116520324614,0.0038232612493971085,0.02457044814229048,-0.00646905752170783,-0.14348824955282435,0.00902993691450659,0.0,0.0,-0.5054667421701443,-8.997690212707222e-18,-7.500121709498347e-18,0.0,1500.0,1500.0,1500.0,1500.0,1264.0,1736.0,1736.0,1264.0,0.0,0.0,0.0,0.0,-0.59,0.59,0.59,-0.59,1500.0,1500.0,1500.0,1500.0,1736.0,1736.0,1736.0,1736.0,0.0,0.0,0.0,0.0,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,21.507133966178,21.507133966178,21.507133966178,21.507133966178,0.0,0.0,-86.028535864712,-3.3383931132867994e-16,-1.5317909622424075e-16,0.0
186,0.0054796119220554,-8.108139991760254,-0.6777875423431396,-0.0187716541405138,0.0478846103114079,-0.033426288606045,0.9981169131550568,0.2569171094872117,-0.014521327922131145,-0.48073280287028447,0.04379991807792472,0.7090562715520505,-0.04376882349707362,-0.05207697743633816,0.010051108262531803,0.07072845058351557,-0.013121221330601111,-0.10910781438554251,0.0042457575577353815,0.0,0.0,-0.11761118613059202,-8.676881004874982e-19,2.1753210302014397e-18,0.0,1500.0,1500.0,1500.0,1500.0,1404.0,1596.0,1596.0,1404.0,0.0,0.0,0.0,0.0,-0.24,0.24,0.24,-0.24,1500.0,1500.0,1500.0,1500.0,1596.0,1596.0,1596.0,1596.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,5.00424523515,5.00424523515,5.00424523515,5.00424523515,0.0,0.0,-20.0169809406,-3.219363981944445e-17,4.4427773616240174e-17,0.0
187,-0.0198860578238964,-8.10665225982666,-0.7033131718635559,-0.0169926814755443,0.0795331838704212,-0.0390690821863288,0.995921346420902,0.2113703142923693,-0.006315847123268999,-0.3872064731984815,0.045285482765589094,0.6188306503490729,-0.06488455223520351,-0.04554679519484239,0.008205480798862146,0.09352632967180297,0.0014855646876643716,-0.09022562120297761,-0.02111572873812989,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,-0.0466977581381797,-8.103388786315918,-0.7185826301574707,-0.0136395619849778,0.1082705696820689,-0.0432372425530342,0.9930870993754718,0.17080232508906984,0.002006151874656836,-0.2833962219823593,0.04879847721506322,0.5375634848200189,-0.08802793440221769,-0.04056798920329946,0.008321998997925835,0.1038102512161222,0.003512994449474123,-0.081267165529054,-0.023143382167014184,2.0177878115945875e-19,-1.6432590589471244e-18,0.0,-2.6929472182837673e-19,-1.9028061382696249e-19,0.03979178464085029,1559.0,1441.0,1559.0,1441.0,1500.0,1500.0,1500.0,1500.0,0.1475,-0.1475,0.1475,-0.1475,0.0,0.0,0.0,0.0,1441.0,1559.0,1559.0,1441.0,1500.0,1500.0,1500.0,1500.0,-0.1475,0.1475,0.1475,-0.1475,0.0,0.0,0.0,0.0,-1.534635205446,1.8515707370055,1.8515707370055,-1.534635205446,0.0,0.0,0.0,0.0,2.4283453038674894e-17,-1.9776115188635641e-16,0.0,-9.991582545559132e-18,-3.886205262255325e-18,1.2786145044704753
